Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
3,8357,1386,1514,1734,1942,2241,2539,2787,2737,2554,2297,2372,2070,2105,1993,1995,1977,1769,1741,1695,1719,1716,1855,1813,1843,1741,1885,1917,1647,1571,1445,1290,1346,1239,1276,1258,1222,1242,1190,1207,1224,1229,1306,1274,1323,1314,1274,1233,1218,1151,1180,1032,1028,1105,1013,998,1059,1037,1001,1025,995,957,977,944,897,932,911,993,949,946,930,958,912,945,868,910,877,914,871,823,841,913,903,880,884,855,869,835,831,842,833,844,803,853,825,795,779,792,807,802,780,777,797,807,836,849,862,808,829,847,869,828,856,832,767,853,854,866,758,826,822,826,778,801,852,810,821,804,813,807,829,805,871,803,830,793,829,802,864,839,847,844,833,852,819,872,843,898,858,899,918,965,986,1037,1003,1053,1047,1071,1104,1025,1072,1027,1089,1025,1034,1065,1015,972,1080,985,922,992,949,942,941,938,912,853,852,932,866,844,871,914,872,892,906,923,852,907,916,870,853,834,889,851,846,862,859,787,761,761,787,753,757,730,676,665,683,696,692,697,693,653,662,679,591,553,602,550,542,469,501,495,503,461,506,498,513,530,506,494,535,525,585,555,552,628,618,656,661,625,648,666,668,631,636,656,653,561,533,471,454,402,371,2060
3,116,26,6,12,10,9,14,9,16,20,12,15,28,15,34,33,48,54,60,59,86,87,119,123,145,176,221,260,337,385,529,666,896,1144,1548,2110,2699,3335,3325,3563,3531,3739,3936,3842,3764,3486,3245,3075,2723,2478,2060,1659,1395,1294,1140,1019,1015,981,918,896,809,814,771,777,713,691,659,708,675,641,636,677,652,554,651,599,566,562,563,504,552,565,524,523,529,492,500,472,511,479,466,463,499,478,484,456,451,470,505,504,490,516,527,456,459,486,504,471,460,493,462,473,474,522,429,532,482,528,523,486,498,532,506,550,524,543,562,506,588,563,623,580,602,610,648,606,633,703,711,743,850,818,770,817,856,876,924,914,1025,1105,1119,1227,1224,1230,1280,1154,1095,1042,957,814,861,745,624,645,560,488,465,430,433,436,470,466,452,469,472,470,571,521,562,605,656,657,652,648,650,677,726,828,863,1065,1180,1196,1315,1328,1446,1511,1448,1469,1338,1290,1205,1108,1099,1024,1066,1048,1049,924,977,879,808,832,657,505,408,342,308,262,267,265,295,256,298,318,335,306,327,356,295,338,324,341,336,419,406,505,484,564,628,1234,798,560,1047,420,374,430,471,514,551,606,594,640,914,1108,1506,3629
3,147,29,6,15,12,13,12,14,18,13,13,12,8,18,15,14,26,16,13,14,20,18,20,21,19,16,28,23,20,22,25,27,39,31,37,36,53,33,44,37,47,42,53,47,54,47,56,47,56,62,63,63,53,78,67,79,70,84,94,98,88,94,96,81,98,74,92,88,86,91,102,90,77,107,106,73,102,78,100,115,94,83,100,82,101,94,103,108,112,99,95,99,87,106,102,102,118,103,114,119,111,109,97,130,120,113,97,128,118,123,154,145,114,124,110,107,125,106,107,144,108,134,137,150,142,137,146,178,188,140,179,166,179,174,203,178,177,178,188,193,199,188,183,204,183,203,226,211,201,185,225,210,205,223,219,203,216,228,241,216,262,230,231,255,247,194,230,240,224,228,235,227,205,232,204,225,231,228,230,225,241,233,250,237,222,218,242,230,241,245,239,239,205,242,210,252,250,236,195,200,235,213,223,233,209,196,228,198,211,213,215,206,203,216,204,204,202,199,204,206,201,204,226,221,185,224,218,205,219,189,253,236,236,249,254,231,261,267,271,313,306,392,378,457,560,429,616,596,817,776,1100,1488,1614,3531,4896,90351
3,79,23,3,8,5,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,8,9,14,20,18,36,41,60,82,119,151,174,220,317,411,494,728,926,1227,1578,1783,1895,1960,1976,1978,1766,1654,1443,1349,1219,1068,935,891,822,771,677,723,642,662,637,698,759,715,748,801,913,948,937,975,1046,1057,1110,1106,1137,1189,1199,1284,1282,1302,1332,1341,1324,1292,1284,1297,1349,1369,1317,1383,1446,1443,1315,1422,1402,1380,1459,1560,1588,1682,1788,1873,1962,2052,2193,2369,2516,2726,3041,3217,3479,3534,3311,3014,2647,2203,1793,1489,1195,978,898,876,803,810,782,780,745,775,739,730,734,732,734,722,696,685,721,723,701,683,709,711,650,641,676,702,649,647,653,654,637,670,668,636,633,639,630,605,608,586,557,565,514,502,465,447,427,388,380,384,356,309,271,239,210,178,165,149,139,124,121,118,116,124,123,108,84,69,55,47,30,23,23,10,7,5,9,6,1,1,4,1,2,1,3,5,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,100,25,10,17,15,16,8,15,21,15,31,28,32,41,42,52,64,74,83,98,126,146,188,189,241,257,291,379,443,513,609,715,750,853,939,1038,1106,1161,1159,1269,1394,1430,1499,1621,1686,1699,1775,1802,1812,1933,1890,2035,2078,2082,2074,1974,2034,1987,1896,1870,1825,1823,1719,1767,1665,1675,1609,1662,1498,1435,1455,1474,1438,1365,1364,1432,1329,1273,1315,1131,1240,1056,1052,1113,1046,1002,967,934,883,851,832,835,819,845,824,808,773,719,813,851,771,780,766,751,772,812,844,782,851,855,906,950,946,972,1005,1138,1132,1168,1129,1235,1212,1307,1277,1257,1304,1285,1278,1272,1237,1208,1317,1259,1215,1300,1363,1377,1365,1349,1362,1406,1316,1309,1327,1351,1306,1208,1363,1329,1304,1333,1460,1372,1504,1551,1567,1566,1640,1638,1701,1752,1726,1764,1732,1778,1756,1794,1811,1677,1672,1663,1538,1486,1444,1314,1167,1127,1015,964,856,759,678,635,571,545,487,393,378,296,271,267,261,211,220,214,186,187,201,222,172,176,171,165,166,185,164,161,141,157,148,135,124,118,126,112,113,125,92,101,104,101,100,92,108,88,82,65,82,67,70,55,54,54,45,50,40,55,58,36,36,43,36,47,39,57,52,54,70,86,86,82,127,100,89,81,66,206
3,200,58,35,51,78,72,91,114,118,128,172,229,302,382,488,669,792,971,1177,1302,1428,1452,1333,1276,1153,1121,1044,1100,1055,1023,1005,961,934,897,852,803,782,786,691,654,662,576,581,512,489,476,441,438,464,465,450,446,432,433,405,409,426,417,431,406,399,462,442,441,455,433,452,479,482,470,510,513,485,583,577,634,656,723,736,785,812,788,824,979,1019,1015,1161,1155,1186,1161,1265,1193,1182,1182,1078,1118,1055,1069,1053,1098,1034,1032,1035,1107,1111,1153,1138,1259,1184,1209,1251,1267,1295,1301,1233,1115,1260,1257,1282,1281,1281,1396,1435,1617,1761,1752,1878,1833,1789,1804,1755,1693,1754,1805,1630,1627,1666,1660,1737,1714,1804,1758,1846,1748,1796,1696,1578,1560,1532,1384,1414,1342,1259,1246,1215,1214,1242,1222,1296,1298,1429,1383,1394,1397,1360,1325,1363,1317,1381,1352,1290,1280,1214,1144,1160,1071,1109,974,1004,964,898,864,815,817,785,759,780,765,766,734,714,740,763,751,726,734,649,628,608,576,561,542,498,564,506,498,434,363,387,312,241,235,166,143,117,101,72,73,72,56,62,50,56,44,36,33,29,27,26,21,27,22,23,17,14,18,14,24,11,15,17,6,12,12,8,10,13,10,9,9,15,13,12,20,17,75
3,79,23,3,8,5,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,2,0,7,4,6,0,5,5,6,10,11,6,7,8,7,6,16,13,15,21,11,20,22,20,13,24,12,23,32,41,39,40,50,57,66,57,84,94,135,104,162,171,180,221,216,284,265,271,309,309,350,318,299,342,322,326,343,273,283,286,300,260,305,260,261,261,255,257,266,263,243,268,316,348,351,393,410,491,456,489,486,530,561,508,530,499,522,495,444,430,365,309,281,291,284,278,324,300,300,324,328,323,341,382,358,405,397,461,467,609,643,676,759,798,800,861,757,843,984,1181,1396,2164,2902,3600,3506,3541,3660,3877,3919,4184,4080,4186,4680,4975,5473,5957,6905,6546,6770,6965,6403,5911,6302,5538,5946,5510,5137,5181,4037,3244,2650,1957,2114,1210,712,518,347,211,117,84,83,45,53,31,23,17,17,15,18,13,6,4,8,7,5,3,6,6,1,1,1,3,2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,615,79,56,57,64,76,71,76,64,63,79,81,89,76,92,93,81,79,96,86,83,85,103,86,92,82,87,91,106,79,102,92,112,88,98,88,85,99,97,94,117,94,105,93,115,115,103,97,113,90,107,122,98,98,111,123,141,127,112,131,124,118,115,121,116,117,137,148,121,108,146,138,130,123,143,115,140,145,158,157,154,169,137,133,164,154,150,161,166,171,172,157,185,159,172,191,162,187,169,181,185,175,195,192,212,176,195,203,188,208,209,196,226,207,227,217,237,241,218,227,201,220,230,246,229,250,242,266,222,253,252,265,274,252,277,277,280,233,245,298,303,281,273,299,273,288,315,276,321,306,321,294,311,290,335,320,354,339,353,373,364,367,363,358,349,346,326,372,346,388,347,371,388,334,385,381,364,389,370,378,394,435,421,404,400,598,589,677,803,1141,905,1056,1107,1424,1445,2266,2666,3213,3809,4805,6051,6723,8062,6957,8924,7162,4590,3115,2669,2781,2343,2523,2487,2167,1412,560,279,234,202,172,158,141,148,159,109,139,92,113,106,78,117,117,115,113,107,97,103,95,99,79,104,89,98,113,95,95,147,144,159,253,381,529,762,1338,1929,58743
3,3389,186,162,189,194,174,176,166,184,175,174,173,177,176,167,171,187,179,174,168,187,168,188,156,146,166,163,166,168,184,171,169,176,159,156,178,194,157,157,175,151,158,160,159,165,152,146,160,153,147,158,149,140,162,153,154,167,132,159,135,132,133,167,162,153,134,135,144,151,159,151,147,153,163,161,151,141,153,120,155,141,163,133,145,141,131,148,143,151,149,144,154,149,172,147,138,122,138,137,120,130,122,141,142,125,137,116,131,139,119,128,129,138,115,113,136,140,141,133,129,119,141,125,107,110,130,145,111,138,125,113,120,120,104,110,105,139,116,128,132,120,103,114,109,128,119,105,98,118,127,108,99,84,117,132,98,97,111,111,101,127,107,97,119,116,102,96,93,107,118,107,109,82,111,95,107,114,112,110,101,89,103,103,109,92,84,110,107,104,108,99,115,111,94,114,121,128,111,131,125,123,109,110,111,113,131,112,114,112,116,101,138,143,136,144,140,152,136,131,146,162,140,158,163,157,168,175,210,178,181,228,213,220,202,251,226,303,326,321,341,340,452,403,456,537,513,669,653,878,885,1138,1752,1805,2751,3176,97546
3,11426,2966,2962,2865,2965,2658,2632,2490,2390,2263,2080,1986,1860,1873,1737,1723,1660,1584,1520,1333,1392,1316,1264,1297,1159,1164,1152,1061,1119,1064,1098,1017,1057,990,1019,950,987,947,1001,992,1033,946,968,940,973,982,1003,938,961,990,958,898,920,945,934,938,949,981,977,994,939,936,920,966,932,944,928,959,937,887,891,930,960,949,980,989,965,963,961,936,950,968,930,904,913,897,953,998,1043,989,1020,1040,1006,1060,1097,1023,1034,1073,1123,1102,1170,1107,1152,1067,1141,1111,1119,1157,1088,1141,1119,1188,1175,1171,1113,1177,1175,1207,1194,1167,1171,1214,1311,1242,1262,1239,1179,1183,1243,1259,1222,1258,1235,1228,1233,1287,1277,1249,1308,1297,1241,1312,1286,1328,1277,1178,1204,1182,1197,1167,1132,1143,1089,1069,1064,1073,960,1008,970,980,1046,915,917,941,908,946,853,814,881,782,790,817,794,768,765,747,755,737,756,691,711,743,702,673,673,713,679,662,623,629,610,607,625,633,635,576,605,587,615,604,642,599,559,546,523,538,540,508,543,532,512,552,517,502,523,534,527,477,542,482,492,489,506,491,482,514,483,528,494,517,529,544,590,587,566,571,637,636,648,667,629,738,722,725,671,666,681,614,659,551,550,501,466,394,338,1600
3,87,23,3,12,8,1,6,4,9,5,8,5,5,9,12,7,12,19,19,17,24,43,42,42,34,42,49,45,73,64,85,86,82,109,113,130,138,158,153,186,231,221,277,291,296,334,317,378,414,452,446,507,545,628,648,728,752,858,852,940,988,1046,1059,1102,1174,1291,1190,1186,1310,1311,1311,1252,1230,1274,1236,1309,1214,1156,1244,1122,1070,1128,1158,1158,1154,1183,1174,1217,1166,1191,1110,1126,1156,1121,1003,954,877,838,812,800,692,736,629,593,578,500,502,457,436,446,358,374,381,349,339,360,326,314,286,282,261,270,272,302,253,281,294,313,285,306,363,315,334,323,341,268,275,229,240,258,246,205,222,214,190,220,231,209,196,214,191,221,206,199,214,201,199,223,213,221,216,198,212,173,167,169,125,116,123,129,103,113,110,105,127,102,113,91,112,91,91,107,92,91,89,107,86,94,92,97,127,93,105,127,102,128,101,124,98,94,102,123,95,106,99,93,88,118,110,87,93,95,105,107,121,100,112,117,110,93,127,115,128,154,140,145,136,136,172,172,183,202,183,194,227,235,237,238,261,324,338,370,417,494,521,591,659,818,975,1273,1493,1977,2224,3367,4135,96024
3,5394,1542,1675,1743,1757,1710,1646,1528,1488,1427,1360,1314,1186,1168,1057,1065,934,951,881,850,801,807,718,743,673,657,587,504,483,483,397,384,397,353,350,326,313,300,256,326,275,284,245,253,256,253,238,258,221,247,238,231,254,238,184,219,204,230,208,215,237,225,234,263,235,266,216,286,269,327,292,275,331,339,374,381,401,352,372,419,348,394,408,410,390,413,439,449,427,447,474,436,422,436,475,457,467,452,435,458,470,499,473,459,512,450,503,475,449,437,472,480,530,479,483,530,538,544,644,602,689,692,776,874,995,983,1040,1128,1187,1210,1389,1379,1472,1421,1384,1451,1350,1285,1237,1194,1104,1017,1016,977,871,838,759,707,678,620,592,597,531,493,498,509,500,530,494,552,568,568,655,729,768,898,913,1009,1013,1169,1210,1249,1247,1271,1362,1343,1205,1213,1107,1033,874,842,740,612,537,499,405,368,293,288,212,150,146,127,106,87,86,66,62,62,47,32,38,48,55,38,33,46,47,36,29,37,31,29,30,37,31,22,32,30,27,31,25,28,26,21,25,30,29,35,18,30,19,26,21,28,24,23,25,21,25,33,21,25,33,39,27,27,30,30,40,29,22,32,31,200
3,1625,734,875,1185,1329,1500,1786,2123,2261,2298,2447,2622,2682,2683,2856,2908,2981,2895,2848,2723,2681,2472,2479,2416,2353,2172,2033,2061,1827,1867,1738,1679,1547,1515,1382,1325,1197,1116,1159,1100,1090,1032,968,945,904,998,928,932,897,951,846,921,879,854,865,882,887,908,905,907,913,949,981,879,877,871,818,835,844,831,854,815,795,878,915,866,955,906,891,947,933,957,939,924,894,916,849,833,825,815,768,843,800,753,756,735,768,714,722,693,745,686,750,707,739,710,685,684,699,646,666,681,653,629,626,623,658,616,680,586,627,604,662,576,655,621,648,645,617,669,651,626,623,638,614,590,606,629,619,591,533,539,523,529,559,516,531,487,489,460,468,464,476,481,495,507,468,479,508,462,417,410,370,379,414,418,382,387,405,397,383,375,365,382,327,309,286,302,268,309,283,289,279,255,305,293,294,276,284,237,261,263,297,259,267,256,279,288,264,272,262,249,218,256,282,276,270,253,260,301,266,328,283,286,288,298,278,260,276,312,287,281,278,269,262,285,310,328,292,309,315,265,282,323,350,363,332,358,351,367,368,392,429,322,346,390,353,354,371,380,351,340,341,315,273,1230
3,34266,926,746,432,629,405,300,390,214,264,181,186,168,194,180,157,157,175,184,220,243,263,302,351,452,490,529,554,685,781,857,957,1213,1304,1439,1773,1892,2130,2294,2358,2512,2608,2650,2595,2668,2666,2587,2767,2682,2752,2612,2614,2765,2667,2615,2601,2525,2510,2318,2255,2099,1942,1823,1800,1590,1538,1423,1270,1178,995,928,885,804,746,679,645,646,578,564,540,504,499,478,474,453,423,419,407,436,419,434,393,412,407,461,453,495,505,498,538,569,592,604,641,658,685,633,616,661,614,620,585,526,578,451,429,385,355,341,334,310,253,261,237,239,218,207,223,198,209,199,226,226,258,240,211,211,227,215,243,264,219,249,222,252,234,227,230,224,226,216,196,197,221,182,220,215,227,230,248,225,227,242,255,284,253,294,346,325,348,376,443,445,456,449,429,437,410,436,437,394,383,384,370,332,336,285,340,327,266,262,256,267,231,212,235,181,193,187,235,217,244,220,251,246,274,288,306,341,349,389,434,474,515,533,584,612,637,651,643,620,586,565,562,562,543,508,434,412,370,337,318,316,335,309,349,333,354,357,344,331,321,351,316,300,303,324,312,340,274,314,321,313,296,323,708
3,85,25,4,9,9,10,10,2,12,10,20,28,27,41,42,55,59,97,99,102,145,176,209,238,264,343,363,449,510,553,612,683,753,807,834,890,1009,1076,1146,1202,1258,1426,1540,1605,1720,1897,1997,2158,2351,2493,2694,2697,2786,2979,2907,3021,3068,3009,2711,2739,2480,2326,2256,2248,2016,2001,1729,1673,1429,1405,1262,1233,1123,934,967,882,866,812,743,675,623,574,524,516,395,411,375,369,358,343,310,306,348,301,278,239,276,227,227,241,230,202,229,183,172,168,137,159,152,144,151,137,117,152,138,132,102,114,145,125,109,110,105,115,104,107,120,138,122,86,92,73,109,87,102,91,97,98,114,79,100,102,98,91,84,89,97,93,83,80,95,103,100,111,115,114,110,104,118,114,124,97,133,125,133,159,141,128,126,140,149,154,151,115,134,152,168,126,133,143,151,128,175,165,148,162,175,178,161,181,183,175,187,201,209,176,160,186,154,169,164,164,153,136,172,133,152,131,139,141,121,114,126,117,122,144,125,138,110,137,111,126,117,99,131,139,138,120,127,105,130,107,129,116,107,142,131,166,118,193,197,227,200,258,260,253,259,290,295,339,321,305,362,293,454,1468
3,5832,3526,4406,4862,4612,4092,3619,3077,2639,2134,1910,1733,1397,1207,982,931,836,722,619,564,526,480,481,510,505,433,439,468,466,514,492,476,507,539,526,509,566,588,552,606,587,620,601,565,632,665,682,677,665,691,652,670,599,596,546,572,585,517,531,475,493,462,465,440,467,451,465,424,448,411,390,403,354,334,390,332,345,316,352,329,362,334,385,335,345,318,348,340,317,314,310,336,361,362,371,354,388,443,478,572,633,730,862,944,1021,1082,1038,1143,1161,1227,1218,1338,1248,1290,1295,1432,1446,1681,1800,1866,2104,2180,2129,2052,2043,2022,1932,1932,1664,1705,1693,1656,1637,1707,1594,1609,1699,1732,1770,1714,1690,1695,1652,1651,1743,1830,1990,2015,2224,2150,2126,1961,1946,1761,1708,1545,1572,1407,1244,1109,1106,1055,996,1016,979,1019,1007,942,807,812,733,625,577,499,376,410,341,271,246,187,174,154,144,152,145,130,107,95,102,96,85,71,85,89,68,60,61,62,47,70,50,60,49,59,64,56,54,51,47,61,56,62,30,47,43,71,56,48,43,59,54,59,44,60,60,55,50,69,66,64,57,51,63,61,57,52,62,57,68,58,51,76,71,49,56,64,67,41,45,39,61,52,36,32,36,127
3,71,23,1,5,5,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,1,1,2,2,3,2,5,2,1,1,6,7,16,289,23,247,11,17,146,12,1,6,115,19,4,9,5,9,5,5,5,7,11,10,8,14,17,18,18,15,36,18,39,32,32,50,37,65,64,63,66,79,81,105,119,123,158,139,144,155,169,191,197,171,221,166,176,133,156,153,142,171,139,148,125,132,124,121,121,112,119,117,107,132,129,123,112,102,117,114,101,107,110,98,109,105,100,99,97,98,90,99,93,90,96,98,91,103,99,102,100,96,99,91,108,116,107,101,114,133,116,96,111,98,108,132,119,99,123,126,116,108,97,108,114,104,126,128,127,140,111,111,113,123,132,111,140,135,131,132,142,109,126,119,122,125,127,108,128,105,92,118,116,110,108,90,89,114,95,99,91,112,97,95,96,88,77,75,84,96,88,94,68,74,76,70,55,64,61,69,81,62,60,62,70,56,71,65,70,82,67,74,67,73,101,97,113,116,117,128,121,131,145,185,196,230,511,305,354,365,413,828,1000,752,1081,1519,20840
3,924,280,314,292,313,309,292,301,282,246,237,237,242,242,242,267,297,292,347,348,353,350,360,355,357,343,359,354,378,369,360,354,329,325,373,333,346,348,294,282,270,312,284,292,299,304,330,349,320,320,330,305,329,276,295,317,253,263,277,300,281,262,273,271,219,229,246,220,233,245,234,228,207,186,228,238,217,209,203,195,179,211,191,185,180,187,188,175,180,147,160,163,164,166,151,142,142,157,151,132,156,138,157,159,154,159,160,136,143,138,150,117,140,136,138,130,135,127,116,137,111,118,145,125,120,103,117,108,110,124,120,108,107,103,103,104,87,102,94,106,98,117,103,117,121,119,144,146,129,140,142,148,141,163,147,147,181,182,159,190,176,151,149,132,123,157,126,137,141,119,120,132,112,126,112,109,101,130,116,100,105,106,119,104,104,124,128,123,136,132,159,134,155,168,178,187,182,158,185,207,160,181,179,180,184,190,190,170,188,200,170,191,186,232,220,269,221,250,221,260,259,254,295,265,229,280,241,233,244,263,240,231,276,292,287,235,244,277,242,256,297,289,341,316,360,355,349,316,482,510,575,975,1105,1969,2865,77887
3,873,284,319,348,454,504,508,662,836,878,927,999,1106,1162,1243,1267,1279,1311,1227,1217,1220,1131,1150,1154,1106,1134,1049,1026,1066,1070,1083,1126,1165,1128,1176,1233,1238,1270,1262,1259,1212,1139,1152,1103,1066,1066,955,951,970,884,877,823,841,846,825,790,806,766,825,876,775,741,725,687,732,688,775,773,863,935,1013,1026,1128,1171,1341,1497,1592,1773,1869,1981,2058,1997,2159,2080,1973,1914,1911,1828,1715,1656,1736,1685,1640,1695,1645,1595,1547,1530,1493,1580,1482,1418,1483,1454,1467,1465,1383,1302,1263,1167,1120,1060,1004,889,826,715,625,617,542,524,481,427,446,385,369,344,320,272,330,287,276,248,293,275,286,290,295,263,287,313,307,304,326,336,355,367,370,370,365,404,390,373,410,398,421,388,437,452,426,430,441,467,475,465,452,458,495,488,471,492,516,525,510,530,523,578,549,528,576,615,614,584,595,605,594,532,517,500,488,501,456,415,445,429,420,434,429,434,416,469,427,416,419,404,331,330,326,192,212,179,150,159,138,117,109,87,83,73,70,59,65,51,54,61,50,55,63,52,43,52,65,64,54,67,52,54,64,75,64,48,49,76,78,64,53,59,55,50,64,71,51,47,60,41,44,246
3,329,56,45,54,66,63,65,83,73,88,93,84,98,118,106,101,105,105,102,110,90,124,121,145,145,180,154,176,177,211,186,192,191,191,211,230,208,177,227,189,208,232,223,224,231,217,201,243,233,218,220,241,253,269,288,267,278,302,301,339,367,399,419,409,429,465,479,526,512,557,591,556,610,557,561,549,555,504,534,539,455,476,424,483,404,411,423,420,361,363,330,348,322,356,342,301,367,346,341,359,382,425,394,453,451,527,514,554,597,635,732,758,813,898,936,950,1069,1165,1107,1226,1156,1221,1224,1232,1167,1073,1114,1148,1152,1140,1192,1076,1089,1036,984,929,865,776,799,708,676,697,617,632,601,604,567,594,595,548,618,540,564,609,579,580,526,556,523,555,486,431,467,482,418,446,489,426,414,401,408,365,411,347,329,292,329,278,262,212,235,205,221,220,217,213,197,210,200,173,187,226,175,191,218,188,211,241,238,238,292,349,415,385,469,551,595,676,725,792,891,1062,1079,1183,1274,1348,1381,1442,1574,1610,1648,1666,1593,1609,1668,1630,1631,1535,1438,1375,1269,1236,1180,1100,1007,920,739,653,609,603,577,553,557,629,648,801,957,1205,1599,2245,3125,3832,4389,4602,4463,10204
3,70,24,1,5,5,0,1,0,2,1,0,0,0,2,0,1,0,2,2,1,3,3,5,7,8,8,7,13,14,25,17,17,36,33,47,43,63,82,104,103,124,161,154,138,181,169,162,185,181,177,210,189,189,178,186,213,167,171,203,196,168,175,184,228,193,157,169,166,160,148,150,136,140,141,139,134,112,95,126,97,112,95,102,95,80,89,76,67,76,79,85,69,65,66,74,81,63,65,61,50,52,47,44,45,54,39,50,52,42,52,56,41,39,64,62,57,56,52,54,44,55,50,54,38,51,50,50,40,55,41,38,41,50,44,41,31,37,42,37,37,37,42,35,46,39,37,47,41,26,45,30,33,38,33,45,31,34,27,31,32,35,29,26,28,32,35,45,28,49,33,40,41,41,42,44,47,44,53,49,47,42,42,40,41,57,57,46,43,52,67,55,64,68,55,78,72,63,76,100,99,84,103,110,153,147,182,218,233,327,402,748,38589,768,427,291,253,221,218,200,167,121,140,118,131,130,118,108,121,107,85,92,66,63,66,66,72,58,54,46,62,53,59,47,62,62,55,71,55,52,72,80,76,64,97,131,846
3,218,49,25,36,44,44,58,54,71,70,83,88,87,83,99,101,101,110,98,115,120,130,127,122,143,148,173,181,186,200,189,235,239,228,224,187,180,180,178,183,181,169,180,183,186,195,174,209,196,190,185,184,196,179,176,201,192,175,213,203,165,202,196,216,216,196,231,215,208,222,202,230,247,241,233,234,244,224,263,221,227,216,215,221,214,229,220,232,217,194,198,203,198,201,178,203,180,188,184,203,172,171,178,192,183,160,205,185,183,214,185,210,209,209,229,236,220,239,242,255,246,265,283,268,317,297,283,333,320,348,308,294,279,281,300,285,298,272,290,312,270,275,297,293,312,291,295,300,279,280,302,291,289,273,271,272,225,269,276,252,247,255,255,263,251,245,249,235,238,234,235,265,221,220,216,222,254,213,190,199,222,205,195,201,193,208,218,178,187,208,233,201,206,194,195,224,201,225,210,217,240,259,265,257,300,339,374,385,404,393,384,365,328,354,373,347,364,358,341,311,298,285,304,274,286,277,306,313,337,281,321,346,407,378,404,446,456,480,531,545,651,699,790,1085,1628,2657,3549,4342,4894,5638,6364,6302,5883,7334,7484,154947
