Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
1,559,372,373,321,307,322,349,425,359,267,331,315,346,306,286,255,309,202,217,192,249,192,165,151,226,185,161,164,186,153,147,147,347,191,161,193,175,154,185,177,241,133,159,138,192,154,126,121,330,162,171,149,188,133,153,153,224,158,171,132,157,135,144,127,442,202,196,232,182,159,175,136,224,147,173,146,188,156,158,122,281,196,131,143,147,125,136,117,207,130,145,126,183,124,131,105,383,209,134,147,186,139,164,129,244,144,143,138,164,157,135,119,279,158,176,152,181,133,149,126,187,113,129,139,191,120,126,87,503,281,235,237,239,211,249,283,230,142,155,111,211,144,138,157,284,164,158,142,158,118,137,122,213,136,133,118,185,133,101,105,278,175,149,106,154,121,152,105,207,102,110,104,147,159,133,100,263,147,120,102,128,98,134,112,201,141,126,97,123,107,94,94,393,228,221,204,167,160,144,142,201,110,126,123,175,127,138,100,247,172,133,127,139,130,127,112,192,132,153,106,143,88,89,70,292,169,144,103,155,129,107,81,154,120,114,98,136,122,103,93,225,135,128,77,130,101,92,83,199,106,107,83,125,102,88,246
1,499,450,458,377,352,311,319,314,375,268,272,269,322,348,298,243,341,211,234,211,288,223,230,218,297,253,243,200,268,192,199,175,403,289,221,200,236,167,174,165,243,192,155,160,212,153,198,165,343,174,201,170,237,162,197,144,250,193,171,151,213,140,156,126,424,312,260,233,220,170,160,162,248,143,145,133,198,164,150,134,315,167,143,159,178,137,159,129,254,146,163,130,223,125,185,92,355,241,181,191,185,144,177,135,218,148,145,132,180,130,136,149,267,175,189,174,184,142,166,135,210,121,149,108,160,126,145,87,457,439,364,302,253,219,261,234,253,156,197,185,210,197,194,106,273,170,136,119,172,147,159,148,229,151,158,117,186,132,162,123,327,251,195,153,174,134,181,142,206,131,134,140,156,137,137,133,285,167,139,151,164,147,157,118,232,144,144,159,187,114,137,103,373,314,238,228,194,141,181,137,236,140,156,144,203,143,160,140,302,170,146,119,166,116,152,119,237,125,147,107,142,93,122,91,307,227,187,178,188,128,151,143,229,129,141,112,172,97,111,104,283,125,132,113,160,113,128,138,175,108,120,89,125,89,109,262
1,292,227,258,240,219,179,168,149,188,141,141,140,176,116,139,129,175,124,119,106,117,108,116,100,137,103,94,108,131,154,106,77,189,137,112,125,134,116,113,101,147,114,112,103,120,115,102,111,192,94,106,117,113,99,117,96,134,127,113,106,120,106,110,95,203,146,108,121,111,105,132,103,118,116,64,101,117,73,98,107,160,98,80,85,97,93,109,87,96,96,113,76,78,86,76,66,175,113,93,90,110,106,85,102,142,111,125,109,118,89,109,117,154,100,124,103,116,95,116,90,129,86,110,93,83,97,69,50,259,137,145,142,148,128,146,98,123,121,113,93,128,105,116,105,156,92,113,108,119,104,89,98,122,95,105,107,121,82,83,93,204,141,113,121,100,105,96,93,119,73,93,73,80,105,98,92,170,95,86,94,110,86,83,90,98,86,95,85,111,79,67,74,204,122,107,92,117,88,115,95,114,121,86,82,112,79,100,98,136,100,87,101,87,76,93,80,100,88,94,83,97,86,101,71,168,84,106,93,92,96,92,108,105,92,79,83,92,91,95,86,150,100,86,79,90,72,76,75,119,76,88,81,90,71,75,178
1,585,430,432,394,363,355,365,349,346,341,325,293,325,244,273,277,371,235,242,193,276,223,246,228,305,210,232,198,219,175,224,156,346,263,220,182,214,186,150,172,247,174,201,181,225,204,185,151,323,176,178,160,202,159,144,134,237,158,156,132,166,157,134,125,416,308,256,201,200,186,191,159,213,171,183,173,209,125,179,105,283,151,172,147,171,152,150,145,218,153,146,137,190,118,156,155,379,218,173,178,173,174,154,148,196,124,157,163,180,126,170,121,301,172,164,151,193,139,155,124,231,132,151,127,150,108,128,94,524,397,342,260,233,168,205,216,233,159,192,176,198,154,151,116,294,131,160,126,163,144,169,135,227,152,157,134,159,131,158,112,343,261,198,158,166,133,170,107,227,133,132,147,178,148,166,123,275,146,169,131,160,156,144,144,235,135,176,126,171,118,139,97,385,297,244,230,201,148,159,188,216,126,163,141,188,155,179,96,256,156,173,128,166,140,158,128,211,115,172,134,146,117,143,116,337,198,178,141,130,125,148,148,239,138,154,119,162,130,121,115,273,119,130,98,169,118,89,99,192,113,123,102,128,90,65,231
1,499,398,396,418,294,272,265,280,308,231,233,243,266,266,247,178,307,186,159,121,174,152,140,104,231,149,164,157,212,138,143,139,351,168,164,157,128,124,122,116,179,124,123,120,160,139,110,110,255,126,115,170,213,169,145,124,221,154,147,116,157,104,116,98,353,197,204,161,151,148,163,145,178,111,100,104,147,133,118,111,241,130,117,109,153,150,125,91,167,124,148,114,153,86,96,89,307,149,126,135,146,104,130,112,181,126,115,100,143,107,105,92,249,133,113,121,154,98,118,95,166,117,95,90,112,86,91,83,369,238,225,264,194,201,177,182,213,103,103,111,142,139,143,117,243,114,111,122,120,111,113,110,195,130,114,105,123,101,92,97,297,148,121,123,143,95,123,112,165,116,102,102,116,104,91,106,226,147,97,109,139,109,129,95,158,111,87,75,124,85,91,66,384,206,166,163,116,118,153,120,157,91,93,112,150,114,134,105,243,131,111,88,121,126,99,108,177,98,124,101,110,84,92,100,275,118,110,137,124,86,109,89,149,97,114,115,118,90,99,83,232,119,111,114,115,126,113,83,127,88,73,72,93,84,67,231
1,452,393,406,335,392,354,337,287,373,261,299,310,305,290,281,250,334,227,229,188,266,190,208,170,254,197,220,198,238,219,228,163,381,256,216,194,219,167,183,197,234,159,213,190,239,172,197,142,275,203,173,215,215,159,170,171,227,162,183,178,204,156,155,147,429,344,280,258,202,163,198,184,237,160,185,140,202,154,185,162,265,147,153,149,173,152,165,124,239,164,156,141,177,156,167,114,346,267,160,153,192,152,168,156,237,160,172,170,185,143,139,134,300,159,169,156,180,111,129,116,210,143,121,116,141,119,124,107,433,307,318,230,283,238,264,207,210,144,182,165,214,133,180,131,278,168,150,129,169,111,155,122,199,157,154,150,181,137,169,127,343,251,195,151,202,152,150,112,216,135,158,147,150,128,155,115,303,140,191,140,177,135,137,136,226,141,135,143,173,123,139,128,377,267,247,204,188,140,160,110,196,136,127,133,194,149,151,146,253,172,133,145,162,125,138,118,188,152,148,114,161,130,126,99,350,202,187,147,151,112,147,105,188,121,140,141,164,116,129,76,259,136,150,105,158,114,120,108,176,124,129,112,143,126,113,266
1,731,517,488,475,442,393,459,442,407,387,305,311,393,339,335,284,392,245,266,242,281,222,287,247,375,255,260,274,331,232,268,232,467,307,252,234,257,208,220,180,283,244,251,204,242,218,234,191,377,275,175,197,251,220,204,234,299,228,242,194,235,170,191,171,449,367,303,273,223,197,237,191,284,195,225,213,240,192,204,178,346,208,211,173,212,188,205,174,297,187,204,161,192,188,196,173,386,267,229,214,247,195,209,162,287,221,209,206,230,212,229,188,369,204,196,172,232,180,214,190,289,232,208,192,215,184,161,147,480,379,346,311,297,286,283,311,274,202,236,191,267,274,206,175,383,206,215,183,229,191,245,181,292,239,218,197,254,227,229,182,372,248,224,200,241,181,178,156,245,194,192,197,217,195,203,152,361,197,189,132,209,172,205,205,226,210,188,165,184,175,166,137,472,374,284,295,243,203,206,187,232,195,179,187,224,159,177,176,340,197,193,143,208,153,210,161,272,184,179,158,201,147,192,159,358,277,199,165,212,216,195,141,255,182,204,189,216,143,207,149,347,182,192,147,199,155,167,136,279,172,141,109,181,127,170,331
1,475,330,330,303,360,310,325,325,338,271,267,281,252,234,238,221,283,197,179,164,224,187,178,177,241,194,213,185,210,218,198,180,331,190,190,185,190,183,216,143,253,171,171,176,184,178,169,152,315,156,190,146,171,151,157,152,239,173,154,135,180,124,132,115,349,239,249,173,205,186,189,146,235,134,177,163,186,158,157,145,270,151,132,142,184,129,127,138,228,146,151,140,183,158,158,113,301,184,169,175,238,171,179,152,240,145,180,158,170,164,151,134,253,167,168,147,178,155,151,116,223,153,151,132,127,128,134,114,410,321,292,292,254,203,256,234,247,157,183,162,193,179,153,131,292,182,166,152,179,127,131,150,227,168,130,137,187,130,137,126,297,151,150,139,162,134,152,124,195,145,140,130,181,160,128,97,256,139,152,125,123,154,134,130,212,152,146,127,147,116,115,91,298,204,187,173,162,155,168,129,219,142,138,124,154,138,140,119,280,133,123,142,154,144,164,120,204,142,97,116,152,115,118,103,301,161,149,135,150,99,150,119,183,128,118,109,137,104,129,96,213,130,131,102,134,115,127,109,179,88,105,83,107,79,81,253
1,362,334,362,306,277,199,195,247,235,140,167,172,231,193,197,211,248,164,126,108,133,125,144,122,154,113,136,86,158,134,124,116,231,151,138,130,134,125,104,104,150,107,106,78,106,106,112,110,230,129,101,97,134,104,90,109,144,101,105,97,128,104,99,83,316,195,129,129,145,132,118,108,145,112,108,93,105,97,71,84,201,95,104,78,108,90,84,69,107,95,110,89,113,105,76,76,223,112,118,75,82,72,84,103,133,85,106,86,108,81,87,75,200,99,101,93,112,71,117,87,112,97,112,97,103,65,82,63,306,192,170,184,172,155,134,123,156,118,131,115,174,91,136,104,223,123,108,95,130,81,92,85,146,89,102,79,104,101,95,89,218,155,116,89,138,77,91,82,176,84,115,83,103,76,83,81,182,104,84,69,90,74,69,63,147,77,103,69,102,60,68,58,276,186,112,123,144,118,121,93,156,90,122,92,119,89,98,85,185,92,100,52,90,79,79,72,113,68,103,57,97,57,72,54,222,125,99,98,101,64,62,70,112,67,68,60,110,85,76,60,180,77,74,64,98,68,52,57,114,70,79,65,89,54,73,159
1,416,276,247,262,227,240,273,279,221,248,178,201,252,215,229,218,214,164,143,166,194,214,181,172,205,165,140,171,210,198,150,129,232,169,150,129,134,150,174,146,186,154,164,156,216,150,170,129,238,145,160,149,168,143,155,147,203,151,191,136,189,144,127,97,257,222,204,209,194,205,170,174,183,133,132,148,160,158,168,136,259,163,144,144,176,172,183,182,209,158,146,152,190,155,186,151,250,194,164,157,180,158,158,151,202,154,159,143,186,176,146,153,235,176,166,132,166,187,150,117,217,136,150,170,156,110,142,121,335,225,206,188,208,182,208,219,181,159,149,155,195,168,151,142,214,149,154,144,164,156,167,123,180,141,144,136,169,152,159,116,245,188,143,123,146,137,145,142,179,172,155,135,148,141,125,124,217,144,133,155,147,179,142,145,180,145,135,117,169,110,117,101,277,187,179,168,142,170,148,144,213,163,151,143,145,164,135,117,233,156,133,131,169,153,139,138,191,140,134,159,166,136,143,126,217,202,148,161,181,154,183,153,202,161,154,118,182,146,151,122,249,164,138,169,184,196,122,144,178,150,166,156,152,125,102,253
1,519,412,403,389,377,327,330,328,343,274,302,273,362,266,312,281,368,253,222,169,266,220,232,186,292,262,260,183,223,201,192,157,385,300,195,194,189,158,167,164,236,183,176,137,199,143,157,146,310,183,167,155,169,130,181,137,251,194,172,157,164,136,133,121,425,304,242,237,200,198,210,189,232,153,147,152,169,139,127,131,271,168,152,142,170,141,157,122,193,177,170,136,182,133,133,105,365,265,160,158,195,148,136,115,270,146,165,130,177,123,152,124,277,145,148,109,174,110,147,146,220,146,158,152,176,119,111,113,458,406,338,276,261,243,247,190,257,166,174,162,206,140,175,155,299,151,154,152,197,151,156,130,252,144,149,131,175,119,142,118,335,216,132,141,159,121,127,118,213,130,140,125,122,119,125,84,287,123,151,113,144,138,113,109,209,111,111,136,141,115,103,101,345,280,227,223,187,150,147,104,228,148,135,121,180,111,107,107,244,112,131,126,164,110,109,90,237,151,144,121,152,111,106,114,330,184,154,133,149,117,116,107,223,112,114,98,160,111,128,90,252,128,138,101,151,97,121,124,206,110,106,95,114,89,83,269
1,731,673,646,659,620,658,668,619,584,426,469,435,460,364,337,327,642,387,419,344,515,367,385,346,528,359,346,310,443,305,376,310,601,453,360,301,403,321,329,276,419,380,291,233,372,296,299,229,551,390,342,294,364,302,325,248,421,291,273,233,311,257,310,245,717,543,496,442,387,346,331,294,452,314,298,279,326,270,259,211,503,346,343,287,328,306,261,237,410,301,287,250,339,259,216,211,582,457,356,340,336,241,305,234,405,272,296,264,318,247,225,186,466,333,280,237,310,268,222,201,346,268,186,204,296,216,205,142,647,552,470,501,473,446,507,435,458,300,306,264,339,229,242,218,518,339,276,243,328,259,279,189,363,280,248,229,270,186,203,175,530,395,290,263,357,304,276,210,375,271,252,202,285,218,192,187,471,302,252,184,274,217,224,162,362,213,174,184,217,179,190,110,602,489,425,363,339,252,292,235,381,223,255,230,288,207,208,166,430,269,222,217,297,228,226,156,307,197,218,167,229,170,174,132,456,325,248,224,271,182,232,152,320,197,209,159,245,164,185,132,375,214,205,167,242,171,165,141,275,168,191,135,188,131,130,397
1,461,298,292,245,365,238,316,298,287,256,203,232,269,267,218,184,296,179,151,151,134,156,156,141,211,140,145,165,167,154,167,141,293,184,138,129,145,132,133,84,156,115,89,126,118,116,126,129,272,128,121,105,140,145,120,113,179,119,121,111,105,111,87,103,326,175,148,161,144,109,133,121,201,132,114,98,131,121,128,130,203,114,119,115,127,113,105,96,156,134,116,132,119,102,131,109,296,187,129,136,123,138,153,112,201,123,102,110,140,123,130,104,229,116,117,109,136,102,118,88,158,109,111,103,123,95,105,89,396,223,216,192,252,179,228,177,157,109,110,125,162,129,126,117,227,127,115,117,122,135,126,98,183,109,105,108,137,97,88,91,285,161,112,125,128,100,100,93,170,107,108,101,135,106,97,99,210,131,111,93,139,122,122,93,163,102,119,103,118,129,107,84,288,181,151,155,147,134,149,129,168,113,82,98,115,103,97,81,223,111,100,93,136,113,118,87,169,129,98,113,125,93,79,71,237,171,110,96,121,110,90,85,155,87,83,62,115,77,120,72,242,119,99,94,106,95,97,67,164,87,73,85,118,100,64,226
1,388,267,252,281,340,366,322,268,310,256,268,226,242,222,204,228,271,153,144,167,179,164,180,158,228,136,209,165,163,135,131,101,264,178,142,130,168,155,132,114,182,170,173,138,158,137,139,113,261,138,137,129,151,139,116,132,215,131,144,154,160,114,128,129,303,213,203,171,165,164,146,142,210,133,143,138,153,136,120,104,245,164,134,134,147,133,142,111,201,120,148,138,151,123,131,125,286,204,164,150,156,149,146,126,204,131,152,150,146,139,140,116,247,128,113,91,132,98,121,99,215,124,138,147,140,122,131,98,296,235,227,234,250,250,213,237,225,156,156,124,170,127,124,103,281,135,134,132,141,112,134,105,179,136,120,112,145,119,123,95,306,170,132,127,152,133,128,113,211,126,119,106,154,106,125,129,256,164,122,111,147,123,134,109,185,115,130,120,135,118,144,74,248,207,213,187,118,142,130,135,187,112,118,116,124,121,113,86,277,133,93,100,151,105,119,110,197,107,96,89,110,116,109,93,247,178,118,121,131,113,129,117,174,117,121,100,106,105,97,103,256,110,106,94,107,106,117,77,154,116,111,124,137,112,113,251
1,240,175,202,227,199,164,158,144,175,131,134,125,114,151,107,113,167,113,112,99,125,102,108,108,118,102,111,101,110,88,143,127,184,112,124,115,115,106,101,84,130,100,116,98,116,88,127,90,143,95,97,74,99,101,102,91,136,107,104,106,94,94,83,80,167,137,138,131,114,82,97,77,107,79,87,88,100,84,75,67,133,71,71,81,100,72,85,74,106,82,83,82,79,72,94,65,162,126,73,92,71,79,85,75,117,84,95,81,96,102,98,86,151,90,117,102,116,89,101,79,116,92,88,60,84,73,96,53,199,163,144,164,159,120,143,123,137,103,107,89,120,93,94,91,166,101,82,88,98,78,91,89,89,63,70,78,90,79,91,91,172,91,97,80,74,84,76,84,103,72,82,75,90,65,82,53,151,88,87,82,82,78,94,83,116,73,96,79,85,74,81,60,181,117,127,123,96,72,94,77,101,62,68,64,93,68,86,59,133,72,84,87,83,71,76,59,110,67,93,80,85,80,79,76,189,99,84,82,89,84,89,83,111,84,79,65,91,71,62,56,148,83,79,53,94,62,69,71,121,55,73,71,62,60,67,182
1,587,554,426,422,415,386,392,353,423,296,307,261,386,317,316,280,399,247,236,226,260,168,195,185,342,242,293,208,264,205,246,154,465,277,260,214,222,205,189,151,242,155,192,176,194,167,156,126,388,206,196,189,227,161,159,148,263,150,171,156,196,124,149,115,484,319,268,213,182,162,181,151,241,153,177,132,155,162,165,124,318,199,172,139,196,141,152,104,256,163,166,162,188,143,135,124,382,259,188,160,196,137,153,131,217,159,142,143,198,126,143,112,295,160,164,141,182,144,162,141,225,130,145,112,141,111,130,110,560,388,296,302,304,242,247,232,249,168,189,170,168,125,171,159,346,166,165,114,187,155,118,136,219,169,146,125,156,122,120,126,352,212,179,159,182,139,164,137,212,146,106,108,153,110,121,79,287,171,135,138,148,140,143,123,217,139,159,102,179,95,110,92,450,290,299,207,213,162,167,133,259,151,156,120,150,110,138,101,301,171,130,100,157,115,147,115,196,112,112,111,173,116,106,66,361,218,156,141,177,132,117,97,183,127,141,104,132,101,115,86,255,131,131,94,135,110,106,87,174,83,118,98,146,89,85,252
1,397,281,233,264,209,206,238,298,276,188,220,207,205,230,230,228,249,178,136,143,136,137,180,140,174,173,154,170,219,144,166,137,221,170,149,148,138,124,144,129,189,133,129,161,149,145,141,109,249,157,125,134,164,158,142,147,212,156,140,155,170,153,148,126,305,170,173,193,140,134,143,146,156,124,137,137,133,133,130,138,247,145,121,129,134,130,151,125,205,183,154,131,142,110,112,109,246,192,131,114,137,125,136,116,194,148,173,127,144,145,165,108,238,142,147,121,145,129,104,106,165,118,129,141,142,124,111,104,357,266,181,191,199,164,175,216,172,146,139,147,142,155,153,97,240,106,121,118,141,133,110,99,168,126,142,150,126,124,146,140,225,172,118,117,129,85,146,120,161,133,123,115,140,141,137,98,205,123,152,115,139,143,116,111,178,114,118,84,108,106,105,99,274,207,191,198,141,114,132,142,160,109,124,122,159,118,117,87,220,114,138,101,127,117,116,83,175,109,110,117,141,129,95,90,244,171,117,126,139,112,119,106,155,131,127,111,122,96,118,93,198,144,129,101,173,108,119,93,178,93,102,81,116,76,77,241
1,446,271,330,238,280,281,259,269,261,256,234,335,268,276,291,239,305,146,210,191,157,160,179,154,189,161,146,148,177,146,159,143,284,150,169,154,193,127,149,132,192,128,160,160,212,158,161,154,256,176,148,163,152,156,186,135,259,158,179,133,199,152,133,106,296,200,201,244,135,147,157,157,180,114,110,141,146,105,130,118,243,115,117,105,176,106,138,150,248,144,159,140,169,135,173,120,291,170,154,166,157,136,159,118,194,143,150,140,178,138,143,110,262,157,159,130,163,141,118,125,204,129,125,115,128,126,123,93,372,239,266,270,178,190,183,220,210,151,191,161,163,143,139,119,255,128,122,104,141,114,135,126,175,133,143,125,156,140,126,88,279,150,134,147,131,107,137,119,193,138,129,117,156,127,111,107,293,153,147,113,134,116,139,132,190,138,122,107,141,143,109,104,306,226,210,243,154,139,157,128,190,110,107,131,126,111,138,89,263,122,141,124,138,133,116,125,158,117,133,121,134,117,137,84,280,155,127,137,151,167,127,97,137,135,111,104,134,121,101,103,255,123,118,113,134,103,106,86,146,107,114,75,129,85,107,238
1,333,248,346,300,251,253,297,249,276,192,190,207,249,197,194,178,225,160,168,160,186,182,187,144,192,142,152,129,180,133,150,139,285,177,174,158,161,185,139,132,194,154,144,164,171,134,150,124,229,148,123,103,152,157,153,128,171,142,133,143,146,136,114,106,260,209,168,173,158,132,138,135,179,99,117,114,119,127,120,111,221,130,128,142,134,133,132,137,208,138,136,139,163,107,129,99,294,194,171,158,139,136,143,131,205,135,141,111,163,126,123,99,228,128,122,118,129,131,137,120,162,145,110,114,122,98,83,87,229,229,288,244,186,132,219,145,192,145,146,120,175,127,141,133,219,124,127,106,128,125,160,123,203,165,119,113,115,117,111,101,215,153,140,138,126,132,139,117,169,131,121,81,130,111,107,116,215,130,112,97,136,114,113,98,147,106,144,88,134,98,109,102,225,204,191,180,184,155,123,131,188,127,136,99,142,136,100,88,199,121,110,120,132,135,133,112,168,126,116,115,123,86,116,117,261,124,138,119,115,113,120,101,160,101,118,93,137,103,120,93,191,125,130,87,109,98,117,94,147,92,83,77,102,93,85,229
1,385,300,316,303,281,299,335,330,263,229,240,247,320,226,216,186,262,173,126,155,185,167,188,155,268,162,144,172,175,171,159,126,274,178,139,150,181,142,157,126,209,146,168,155,165,133,158,158,266,198,127,151,152,120,136,127,212,153,151,126,183,122,125,109,329,237,224,188,171,122,162,145,179,120,137,133,157,107,128,103,258,141,124,111,167,123,142,135,183,121,137,153,169,121,141,130,282,196,145,170,168,157,153,139,179,130,142,149,169,134,152,113,258,172,161,140,162,139,171,130,208,153,148,123,140,116,115,112,379,244,226,252,224,249,293,225,233,157,153,165,183,124,149,125,249,140,104,90,118,104,148,107,179,118,115,122,162,121,105,107,269,149,163,137,119,116,123,119,201,147,132,121,166,116,115,86,254,130,113,118,137,105,125,117,191,125,118,104,167,108,102,78,297,195,210,193,160,141,150,142,193,115,104,124,138,137,128,88,247,122,126,94,126,104,137,98,195,107,130,120,157,107,124,102,270,164,120,131,146,102,114,102,162,115,114,121,143,111,109,90,241,120,104,108,128,93,99,58,154,95,91,79,106,83,84,217
1,487,547,433,404,310,305,307,311,392,258,275,258,356,279,283,277,413,251,234,197,208,205,232,179,312,238,188,181,285,202,198,204,399,257,198,171,196,154,153,152,228,178,181,204,233,200,162,155,322,194,193,174,169,163,154,161,263,167,216,192,165,150,179,130,403,295,243,262,175,140,161,177,238,137,124,144,147,117,144,112,297,144,156,144,159,114,164,132,217,152,191,103,150,129,140,119,366,236,179,161,160,167,172,155,187,163,188,134,155,116,158,131,296,148,175,141,173,149,138,124,210,148,131,111,184,145,128,119,434,445,312,261,260,175,222,269,233,152,157,188,199,149,174,142,302,171,136,152,164,123,182,135,242,120,150,122,164,122,122,117,333,218,172,134,170,114,134,127,221,112,119,132,134,153,126,101,286,146,145,118,159,129,128,121,220,118,122,103,154,110,123,119,365,247,243,282,206,149,171,157,220,117,123,122,184,108,127,125,269,159,136,135,177,132,115,121,203,127,130,104,127,96,122,119,330,209,176,124,165,107,163,109,224,122,130,142,129,116,121,115,270,160,119,118,159,127,104,114,179,112,118,84,137,104,122,255
1,293,236,223,222,227,196,236,172,226,175,182,144,191,174,183,223,241,162,121,129,131,124,120,114,187,127,120,105,168,136,148,79,228,157,102,112,144,119,123,110,149,96,94,112,140,127,123,96,208,128,113,118,140,136,118,118,140,126,122,97,142,121,117,95,273,169,149,147,130,112,144,120,141,116,111,139,106,123,126,91,167,110,111,112,129,110,143,120,147,111,114,99,122,106,101,93,225,136,126,118,146,112,112,100,129,130,131,89,103,98,96,98,183,129,106,109,153,133,101,98,159,117,98,103,114,105,87,67,245,174,164,145,173,163,139,117,144,110,117,99,154,115,137,93,182,101,94,85,119,99,121,98,139,106,137,107,118,113,117,78,185,152,129,109,145,110,100,105,145,90,118,92,126,113,110,91,195,134,118,106,127,103,111,108,139,113,92,100,127,123,102,83,222,162,124,123,133,121,141,114,136,78,114,99,81,96,125,68,160,123,139,114,134,108,135,90,133,84,87,99,145,111,94,71,199,119,117,118,140,111,94,104,121,82,107,95,109,99,113,69,177,103,88,73,83,80,91,75,111,65,81,76,81,87,68,187
1,483,416,329,332,323,259,271,357,301,210,201,186,238,266,320,286,323,142,191,202,215,205,214,170,277,182,204,195,247,197,198,198,292,244,186,146,178,149,178,126,223,164,159,186,171,137,139,133,288,132,167,139,152,148,144,144,247,172,201,179,187,138,143,154,340,283,192,166,164,119,160,150,208,147,139,117,137,119,144,148,257,183,154,137,150,179,175,144,213,119,138,146,117,139,143,113,282,222,143,163,160,145,158,135,212,121,157,133,173,145,156,143,255,154,141,154,178,156,161,147,205,156,139,148,157,142,143,118,432,354,236,290,273,209,223,237,219,158,143,121,167,158,167,154,242,179,145,156,137,166,138,121,183,157,130,114,142,127,142,121,273,191,125,136,135,134,125,121,183,130,130,153,157,138,107,125,259,146,142,140,151,131,136,136,196,117,121,123,133,105,97,87,311,249,202,177,145,126,147,140,187,140,108,135,179,176,119,123,249,146,150,102,156,124,152,128,208,142,133,116,166,109,123,93,252,178,126,119,141,110,140,136,184,130,153,123,151,105,132,94,258,123,124,127,138,120,120,111,182,122,114,96,154,101,125,253
1,391,302,220,220,197,200,202,178,244,196,161,180,190,186,203,210,243,150,146,137,142,143,143,142,166,125,153,144,159,166,127,144,217,156,113,124,120,129,117,105,129,137,112,134,135,120,136,108,193,146,114,97,111,133,131,100,151,106,108,107,155,122,109,114,247,160,146,153,105,109,98,109,134,75,106,100,136,129,132,77,187,114,122,101,128,132,142,129,150,131,112,127,138,114,130,122,200,141,113,118,111,118,107,99,141,121,113,107,150,129,125,84,205,116,122,120,120,122,146,127,142,111,107,91,120,95,106,97,291,226,177,179,161,142,170,152,154,113,119,138,140,116,130,106,178,120,94,105,119,120,127,126,124,128,97,132,102,108,125,92,193,147,103,113,99,86,114,118,157,111,99,91,137,114,120,104,209,126,99,102,135,125,120,133,165,102,108,133,134,111,113,89,242,177,152,162,116,107,126,124,134,93,116,107,151,138,118,100,212,120,109,103,114,120,127,109,173,112,130,95,137,123,105,103,236,162,138,126,119,107,105,94,145,92,101,102,129,98,117,108,181,134,125,96,101,112,113,77,112,110,92,106,95,93,76,195
