Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 15,Byte 16,Byte 17,Byte 18,Byte 23,Byte 28,Byte 32,Byte 33,Byte 49,Byte 61,Byte 64,Byte 66,Byte 74,Byte 108,Byte 158,Byte 186,Byte 190,Byte 192,Byte 199,Byte 201,Byte 204,Byte 208,Byte 211,Byte 212,Byte 214,Byte 215,Byte 219,Byte 220,Byte 221,Byte 223,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 234,Byte 235,Byte 236,Byte 237,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 247,Byte 248,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255,Filename
516,119,128,84,57,70,83,69,86,86,96,72,77,101,76,89,101,92,104,109,95,134,163,218,172,239,352,441,519,516,439,670,673,737,885,944,993,1153,1163,1230,1244,1271,1385,1432,1448,1382,1344,1441,1396,1410,1398,1310,1321,1290,1255,1224,1220,1149,1124,1108,1131,1216,1471,1732,1787,1905,2829,3492,42787,3
686,319,388,538,607,623,661,653,617,521,507,510,488,609,708,775,830,922,754,699,694,753,462,472,466,516,638,3328,1626,1329,1133,742,647,596,562,468,389,370,321,275,273,288,270,285,274,337,304,297,361,325,344,416,335,364,288,244,196,179,111,126,118,118,144,150,191,168,186,180,751,3
146,41,14,23,30,18,34,23,37,31,39,50,41,67,73,99,87,128,170,202,224,476,800,899,923,1118,2143,1563,1827,1634,1566,1147,981,815,510,315,297,201,156,83,55,53,28,22,14,12,8,6,3,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
101,57,24,44,34,23,39,40,24,34,19,21,36,33,31,32,30,22,35,27,33,21,42,31,36,21,28,27,30,36,35,38,21,33,15,23,34,28,33,38,32,23,18,36,48,27,39,36,38,24,27,22,30,22,21,27,44,35,28,30,36,25,38,18,25,41,20,39,39,2
633,249,280,241,435,183,214,234,401,209,227,233,494,257,359,223,263,282,429,416,236,216,247,233,273,254,269,340,353,343,292,471,236,211,226,464,239,226,396,403,256,369,382,233,421,265,346,306,384,250,205,367,261,337,349,229,311,266,389,257,346,344,260,275,304,314,350,352,295,0
1926,1073,988,790,943,760,803,638,1203,657,870,573,957,761,1262,1178,741,700,891,908,1038,1062,602,1057,914,848,694,724,952,814,853,989,703,1029,688,993,716,816,999,967,622,954,951,630,911,709,778,966,1093,725,781,1100,675,876,1033,636,792,646,1052,643,879,1039,653,785,1030,706,1030,839,884,0
168,75,47,69,62,42,61,59,54,51,49,45,58,51,53,43,55,41,76,65,40,48,50,46,37,34,30,64,44,49,64,63,42,40,31,51,56,59,56,55,44,49,44,88,75,54,41,57,49,36,60,48,32,66,53,81,85,40,36,36,51,37,88,29,39,69,26,55,47,2
203,112,63,125,106,70,76,104,87,83,95,58,110,76,63,98,82,56,124,79,66,89,98,75,70,82,79,114,73,51,101,119,109,75,72,68,105,96,70,101,103,86,51,78,137,111,108,83,112,73,69,82,73,107,64,60,75,112,101,85,93,89,61,75,71,92,67,81,63,2
672,305,331,277,470,279,297,288,755,363,338,283,449,300,756,331,363,293,351,480,580,455,300,351,684,682,316,390,441,410,286,420,345,281,287,515,307,275,559,543,269,426,437,275,432,254,375,292,506,290,335,476,286,455,460,272,302,292,392,327,444,448,281,358,435,339,425,359,404,0
769,445,396,369,523,370,508,406,824,413,446,367,551,468,817,361,377,458,561,517,697,650,396,402,804,859,534,599,491,492,368,583,413,387,343,597,322,618,610,696,355,630,637,370,708,355,509,426,777,346,387,644,344,599,656,393,452,334,726,413,544,602,402,428,570,460,571,532,519,0
103,97,61,30,24,58,29,26,18,23,46,19,23,21,18,23,24,18,26,21,14,21,23,48,23,25,16,20,22,12,11,16,18,17,23,17,28,24,15,19,15,18,10,22,13,21,21,22,19,14,27,12,10,18,14,10,17,10,12,32,14,17,6,11,10,14,9,14,19,2
909,206,165,258,292,422,850,2175,1495,2593,3855,2787,3056,3637,2538,2384,2566,1056,666,703,775,949,975,910,910,784,450,448,505,515,518,628,607,596,660,607,681,752,683,811,733,878,816,925,932,977,998,1097,1210,1298,1408,1447,1638,1600,1653,1608,1531,1411,1089,1025,849,570,502,463,381,320,479,282,1878,3
1088,469,574,439,894,419,525,472,1068,385,543,491,886,516,1008,425,529,532,906,909,552,487,534,547,712,692,675,645,635,653,476,878,602,395,485,939,421,634,793,939,502,945,767,497,801,434,761,568,788,511,526,875,510,944,835,546,678,595,774,565,787,797,562,628,762,630,807,757,719,0
261,139,137,113,133,92,98,90,127,107,109,92,101,96,129,94,103,83,86,122,113,85,91,145,107,93,90,99,97,102,110,91,71,84,89,99,93,96,89,86,115,106,101,94,79,94,79,95,90,98,95,95,97,106,87,93,92,93,81,88,109,85,89,104,92,103,104,99,108,0
560,252,311,191,329,214,226,211,388,213,276,227,276,230,354,264,251,253,254,317,250,284,209,262,334,388,262,293,223,323,225,312,235,241,199,267,241,267,302,305,245,291,339,198,248,232,295,221,303,222,276,312,200,338,308,200,213,220,284,233,281,276,206,213,277,290,266,280,301,0
1295,246,233,266,238,244,225,243,201,196,228,254,252,236,248,237,272,331,368,416,419,737,542,508,464,327,354,326,295,312,286,346,299,357,345,372,387,413,412,484,544,492,571,638,661,658,758,777,826,772,911,1016,1135,1134,1383,1426,1488,1550,1650,1842,1966,2112,2303,2648,3258,3240,4768,5716,57389,3
1315,723,692,488,757,505,562,534,754,482,617,439,658,578,841,860,626,599,662,680,718,777,498,719,674,662,585,608,701,681,517,646,588,787,457,609,553,594,731,780,516,720,782,490,587,550,664,664,835,516,656,843,624,741,856,464,588,499,705,485,685,858,482,595,826,559,788,659,687,0
616,141,103,144,185,196,278,313,370,368,473,602,791,3749,6004,6937,6743,4549,2277,1936,1641,734,454,408,483,2931,800,712,167,39,22,20,16,28,22,34,28,37,38,77,51,62,79,98,130,133,155,175,132,176,152,178,132,152,82,84,63,52,43,39,33,30,28,17,11,10,8,11,47,3
117,59,37,33,35,29,25,38,31,26,31,34,28,31,17,25,26,22,33,30,19,28,28,27,19,35,18,29,34,20,23,51,27,26,20,39,42,40,36,30,35,43,15,30,26,36,40,35,33,31,41,32,33,34,17,25,36,29,24,39,31,40,18,37,26,41,30,40,46,2
161,96,59,83,71,37,59,89,56,63,64,62,69,70,53,59,71,47,79,69,61,83,85,53,62,70,56,68,64,35,67,88,63,56,48,64,78,76,82,71,80,66,58,76,92,97,65,82,80,50,74,73,55,73,45,58,64,73,68,75,61,66,43,67,58,54,56,62,54,2
119,66,55,64,66,54,61,34,55,60,56,82,70,49,55,63,81,62,48,54,70,64,50,47,61,60,49,56,69,69,52,56,56,64,45,80,75,83,59,78,61,66,51,74,53,56,77,75,51,44,63,37,57,79,54,59,61,79,53,35,44,54,53,45,58,41,44,40,37,2
666,667,667,582,711,460,485,417,579,457,440,433,435,291,594,299,334,276,335,574,376,251,173,628,403,228,230,168,142,124,592,156,137,206,404,143,192,155,135,107,187,130,82,194,172,190,153,159,125,264,156,109,182,97,83,391,143,143,124,209,130,67,233,138,81,128,106,79,306,1
690,559,525,525,490,460,398,425,477,384,364,392,379,293,477,304,337,239,285,457,365,243,194,544,338,212,251,161,188,146,489,153,164,222,366,130,221,157,135,144,171,147,126,210,189,186,148,156,119,220,151,108,157,114,132,313,169,144,143,172,116,90,222,149,125,167,113,103,335,1
1107,518,566,356,600,365,423,479,695,389,411,380,375,454,710,599,459,417,505,601,530,515,351,541,556,499,472,440,450,475,385,416,389,517,325,531,354,590,496,495,360,499,511,407,473,350,460,442,621,360,394,524,417,533,662,344,480,404,522,339,472,586,379,447,598,387,581,569,517,0
923,480,428,337,487,306,322,321,542,357,358,321,332,380,570,518,354,320,352,468,389,341,292,441,415,395,344,396,362,365,339,403,295,375,274,399,246,511,371,368,287,335,383,315,389,263,301,304,452,302,290,432,337,393,551,314,347,333,420,285,360,512,300,309,412,312,446,409,431,0
1139,130,89,121,127,117,139,139,164,150,173,182,201,249,257,299,304,307,307,336,354,340,346,356,343,390,739,1101,596,592,557,442,378,325,266,199,207,170,183,112,105,85,82,51,49,50,46,37,37,38,45,27,30,31,22,18,17,12,10,9,21,9,14,12,11,12,3,10,105,3
203,69,40,58,47,30,40,42,38,45,40,40,37,39,30,47,36,32,53,28,43,49,57,38,20,52,36,37,45,24,41,53,46,32,42,52,41,69,47,43,47,36,58,56,72,42,33,43,54,47,42,43,31,46,33,54,63,52,49,44,61,40,63,53,40,56,52,67,118,2
1125,957,826,726,741,683,744,659,671,641,568,588,702,423,698,456,405,336,444,789,472,347,231,850,491,310,300,232,214,157,774,206,214,294,521,204,276,193,157,156,280,175,117,305,247,293,193,171,151,392,194,162,254,171,118,451,223,179,166,233,139,113,299,139,124,182,102,107,388,1
316,170,179,167,246,130,167,161,330,159,170,149,240,151,341,178,193,166,208,228,298,212,173,179,274,255,170,192,211,206,179,228,176,126,148,208,167,147,231,241,139,207,236,162,200,171,210,148,222,118,167,234,152,211,213,145,167,169,189,142,204,201,140,174,201,175,217,187,186,0
3354,2528,4878,6218,7219,6449,6040,5066,4792,4505,4424,4336,4048,3007,2536,2116,1917,951,477,371,359,570,1077,1404,1586,1984,434,192,211,213,239,266,259,257,309,327,313,320,328,398,391,387,411,483,441,472,521,501,530,522,588,596,630,672,724,835,929,1053,1153,1308,1571,2202,2722,2039,1527,1141,813,624,2019,3
118,82,43,58,49,44,47,59,36,37,41,45,53,41,33,43,39,23,66,46,30,64,66,37,31,51,26,60,44,26,42,49,46,34,28,36,57,46,36,37,51,36,27,45,55,59,51,43,55,40,41,48,40,44,29,26,37,42,33,48,57,43,22,28,33,28,24,25,29,2
424,68,35,39,53,35,51,41,62,45,42,50,40,50,65,47,51,84,68,97,71,82,93,80,79,73,62,111,105,100,98,124,112,112,107,132,122,152,140,145,161,160,154,152,171,162,179,199,217,184,215,253,232,272,298,365,363,362,414,460,507,625,635,804,867,1002,1244,1670,42260,3
200,58,35,51,78,72,91,114,118,128,172,229,302,669,792,971,1177,1276,1055,934,897,465,462,455,452,577,1184,1296,780,714,763,576,542,506,387,235,166,117,101,56,62,50,44,30,27,26,21,27,22,23,14,18,14,24,15,17,6,12,12,8,10,10,9,15,13,12,20,17,73,3
485,53,39,43,48,47,49,44,52,43,69,71,52,79,92,81,112,123,172,233,260,1127,7698,9560,9784,2123,404,241,176,150,164,141,133,115,99,107,85,88,86,79,85,70,73,50,58,62,55,56,51,32,50,49,36,34,31,42,35,29,33,28,21,23,18,25,15,24,10,21,174,3
191,94,68,107,65,57,67,96,59,54,62,44,52,74,47,68,56,46,103,75,41,86,83,66,52,72,50,98,58,53,63,67,67,54,55,79,61,81,76,81,79,85,51,57,83,98,83,75,99,60,68,76,44,71,53,51,68,82,74,72,64,71,50,66,63,70,59,74,78,2
81,23,3,8,7,2,1,0,5,3,9,4,6,18,23,34,35,143,251,419,448,644,823,840,862,940,834,1451,831,735,683,542,559,525,551,538,558,540,546,537,526,528,501,469,456,428,407,402,387,338,286,263,223,209,122,119,99,69,48,38,28,14,13,3,4,2,1,1,0,3
259,128,75,142,116,59,72,122,92,94,94,76,108,93,65,84,78,52,131,112,66,102,110,71,72,68,71,115,65,63,92,129,122,100,62,93,86,73,75,98,115,86,84,82,142,133,98,77,147,47,81,72,62,116,49,63,78,119,115,74,93,80,59,103,82,103,90,92,106,2
808,455,442,321,487,333,378,319,517,341,339,279,386,326,504,421,352,312,355,457,406,400,272,423,386,326,314,398,327,400,356,317,363,401,294,387,310,400,379,384,333,372,412,294,456,312,366,365,467,285,301,421,287,388,476,277,427,334,392,314,373,449,282,333,451,338,472,390,402,0
892,521,494,432,500,394,443,401,645,372,364,310,463,413,577,591,396,375,478,524,522,504,323,522,445,483,413,427,423,413,454,415,491,458,321,467,346,504,438,452,345,475,439,324,499,403,393,392,580,317,402,523,400,446,611,346,443,411,494,378,445,543,374,411,483,432,484,466,518,0
144,75,50,40,30,38,32,41,36,28,76,27,40,29,22,31,29,18,37,26,20,17,32,28,37,21,22,20,23,17,15,24,28,25,24,24,29,27,20,26,36,24,17,32,31,34,24,32,32,21,23,14,14,40,23,11,22,25,35,29,26,28,17,29,18,21,18,15,17,2
499,451,458,377,352,311,319,314,375,268,270,269,322,243,341,211,234,218,268,403,289,174,140,424,260,145,180,162,144,137,373,137,140,203,302,119,166,152,119,107,142,93,91,187,178,188,128,151,143,229,141,112,172,97,104,283,125,132,113,160,113,138,175,121,89,125,89,109,262,1
924,437,399,336,519,272,373,372,882,373,292,306,407,403,813,408,353,365,429,467,713,597,329,381,729,664,351,442,494,435,344,422,339,245,295,593,303,600,535,591,317,546,538,341,512,335,403,345,686,318,358,616,314,472,594,352,388,322,584,370,489,619,354,414,521,377,444,406,432,0
252,115,69,87,62,60,57,79,59,68,63,65,67,77,44,64,52,52,93,57,61,68,78,48,43,61,60,84,62,62,75,79,75,67,37,56,86,83,78,89,81,67,50,70,68,62,68,74,85,46,75,69,54,76,53,60,73,89,76,61,84,68,70,77,60,70,54,80,71,2
435,133,128,120,194,80,106,109,210,96,92,100,206,137,189,89,135,100,172,139,114,96,130,103,183,102,163,153,162,142,157,208,139,104,92,184,112,126,189,216,158,167,154,119,201,100,175,130,177,109,111,188,133,160,170,120,172,140,177,98,171,150,108,151,155,125,139,177,158,0
3461,1027,1216,1935,1135,1826,882,848,763,704,702,620,588,504,521,611,589,629,675,600,695,1016,1468,1641,1797,2191,930,202,132,113,98,125,127,131,155,179,240,225,239,216,189,207,193,261,325,252,296,285,331,301,352,331,439,484,607,572,576,634,605,709,802,1154,1302,2311,2978,2517,7336,10523,49733,3
183,105,67,90,71,50,62,82,57,59,58,60,62,65,55,81,67,55,88,73,52,74,67,64,49,71,64,86,69,44,69,105,66,68,62,65,80,66,88,76,94,78,62,50,109,93,84,76,92,47,69,90,52,87,62,41,76,82,71,61,72,54,60,64,44,81,53,74,66,2
335,89,60,111,81,60,69,127,53,74,56,66,76,77,40,53,47,52,98,70,37,92,99,58,40,50,56,99,63,59,61,144,86,42,82,85,73,46,96,108,77,71,93,60,143,102,74,62,132,76,70,118,46,103,96,86,106,91,95,89,91,86,75,98,95,124,109,141,179,2
492,103,124,134,134,181,193,264,305,333,376,442,556,924,933,941,920,893,906,893,906,1301,1232,1501,1588,1733,1683,1739,787,684,672,643,637,658,662,648,560,445,450,279,248,219,204,147,132,126,113,91,54,47,41,23,16,19,14,9,13,7,5,7,5,3,3,1,5,5,1,2,12,3
908,319,402,309,585,241,293,311,666,293,358,270,579,373,670,316,357,359,582,582,407,389,358,315,436,376,425,524,421,518,387,656,373,272,307,574,263,304,554,627,287,442,565,366,511,339,405,275,521,292,322,550,310,442,493,337,384,344,482,375,479,507,390,373,442,360,435,381,429,0
640,346,314,301,354,240,213,255,443,234,216,225,343,269,453,292,278,275,347,393,248,278,281,322,319,301,297,339,306,388,294,369,265,247,228,301,231,238,420,379,252,364,392,277,324,239,332,239,316,260,271,370,288,336,358,270,283,282,289,266,357,309,295,290,308,301,312,295,325,0
329,40,22,25,22,29,19,15,31,23,40,52,37,31,20,40,41,42,56,13,26,56,53,7,40,33,47,41,120,120,19,93,75,114,49,85,66,148,100,220,58,212,220,70,71,60,151,155,37,44,100,44,53,162,148,68,76,134,127,50,67,172,116,46,208,156,158,201,293,2
820,418,421,359,672,340,336,392,895,405,373,365,622,458,934,418,444,494,660,679,681,584,422,367,675,619,504,675,593,571,389,690,541,393,403,753,352,537,719,673,406,570,638,494,640,401,489,416,729,400,425,725,448,551,646,465,494,450,686,460,576,572,537,505,635,473,550,528,556,0
142,93,45,63,58,45,50,58,65,47,57,39,50,40,44,50,46,36,58,41,50,54,65,48,46,57,51,65,45,32,35,69,61,34,37,62,65,71,67,50,59,63,36,59,59,54,54,57,76,39,43,52,44,65,45,41,42,53,53,43,63,56,40,48,33,45,45,45,47,2
201,87,58,86,78,64,58,86,54,75,66,60,74,63,52,88,59,43,95,59,69,74,63,54,62,84,66,77,46,56,67,87,77,54,41,70,77,88,67,71,94,62,34,69,82,70,70,79,71,50,55,59,51,79,47,36,59,69,74,53,80,65,38,40,52,56,53,56,72,2
557,482,547,354,457,324,294,321,408,255,281,234,304,225,427,245,224,205,234,377,285,202,109,432,269,152,170,123,137,129,409,169,158,174,248,129,162,146,121,99,168,119,111,176,154,152,118,131,113,181,128,105,140,115,97,275,147,121,125,137,107,112,214,111,93,152,124,123,250,1
573,478,433,356,352,281,327,335,390,273,302,331,351,284,382,201,227,214,255,381,289,159,136,422,244,215,213,137,158,134,411,178,149,183,293,141,192,144,101,123,156,120,106,190,138,166,134,159,126,208,174,116,173,108,127,281,140,126,142,140,116,99,175,119,112,118,97,111,292,1
437,419,392,344,346,364,319,325,347,258,305,280,311,243,299,200,229,171,254,336,231,209,181,376,233,184,206,180,158,169,374,185,160,196,260,157,192,159,145,156,180,136,97,164,172,183,145,152,153,249,155,150,171,163,112,264,150,152,123,176,130,111,204,140,100,127,117,85,267,1
81,25,3,10,6,1,2,1,4,1,3,2,1,0,1,2,2,4,6,9,9,35,292,554,1243,930,1197,693,970,1041,968,890,876,739,692,723,695,2637,2682,5056,4292,2970,3573,3679,2800,2328,1761,1531,1574,1497,853,613,539,513,449,473,471,440,389,403,433,541,594,773,1118,2307,6864,11734,27298,3
268,95,61,96,57,47,47,85,44,51,51,50,54,58,28,43,40,42,68,39,28,57,78,80,36,52,48,74,40,36,47,82,39,34,50,66,58,58,59,58,48,41,34,38,83,49,48,48,63,52,52,79,33,56,43,48,73,57,53,70,64,50,63,65,45,81,51,82,79,2
270,206,169,162,155,129,196,202,156,128,127,125,168,112,144,94,100,122,124,134,114,113,93,186,101,87,90,76,73,90,179,107,75,100,135,87,101,94,85,65,88,54,46,85,81,79,76,79,78,88,72,79,71,72,79,134,88,93,63,76,64,70,101,73,60,65,63,59,153,1
342,111,56,77,56,47,50,92,43,48,48,40,54,67,37,48,36,57,78,46,46,43,82,63,28,53,39,104,43,41,47,73,61,33,56,72,60,72,76,75,69,52,67,84,79,59,38,38,116,55,63,80,41,75,77,43,86,63,78,99,88,78,77,106,53,130,42,119,214,2
186,109,60,98,97,72,74,118,85,76,58,83,82,89,61,83,81,62,123,92,69,94,99,77,74,77,68,120,88,58,103,120,106,79,60,74,100,106,86,87,117,76,60,85,119,96,95,109,105,56,67,95,62,94,66,72,93,104,83,90,93,62,66,81,68,68,60,95,61,2
310,137,154,112,147,121,134,132,191,103,124,121,194,148,231,105,132,145,152,145,132,145,152,108,179,178,168,177,182,153,146,188,136,120,90,191,123,141,230,210,113,151,183,125,196,116,159,113,233,152,140,213,130,152,141,164,144,125,201,158,155,157,141,146,208,141,199,166,172,0
155,90,55,78,72,42,43,84,60,61,48,43,60,55,48,59,62,45,89,63,51,64,66,53,53,48,52,81,43,40,75,92,63,59,38,63,71,75,63,64,79,41,30,52,90,86,62,60,77,46,50,54,37,70,58,51,40,68,51,55,61,56,44,59,42,49,42,57,47,2
748,394,299,319,328,249,251,370,255,245,276,284,305,287,259,295,246,268,384,306,210,271,360,265,209,250,263,444,342,266,299,401,350,232,254,415,348,373,338,405,375,338,236,345,433,322,308,300,356,252,380,319,270,380,256,286,376,301,265,267,295,238,271,252,226,236,210,214,172,2
466,429,355,339,309,263,283,343,338,238,256,286,318,273,345,206,188,235,202,344,235,165,168,325,212,135,142,125,142,129,315,149,154,162,311,112,168,166,111,146,222,131,110,165,151,165,141,181,127,222,145,139,173,129,89,287,133,118,124,147,120,117,217,98,83,105,99,91,241,1
155,80,62,84,66,51,61,69,46,61,47,49,49,54,42,61,52,44,76,52,46,67,57,41,42,58,48,57,53,42,54,79,72,45,39,65,62,72,65,65,65,52,48,59,85,73,72,67,70,41,52,75,52,54,45,53,59,62,61,61,67,65,63,55,52,57,53,71,61,2
183441,5140,4363,3172,1902,1768,1158,1238,931,925,803,667,567,374,404,355,312,280,184,149,143,50,26,21,25,30,34,50,66,67,84,94,91,92,93,116,141,131,123,135,121,145,122,203,199,185,224,256,286,327,395,385,451,482,569,648,756,703,804,988,810,1393,1702,1873,2465,1343,3606,14798,7281,3
217,116,78,92,92,65,88,100,80,75,63,70,80,97,49,82,79,77,140,87,56,77,89,56,62,60,64,122,87,77,84,119,113,89,81,102,117,105,95,105,104,107,67,99,93,100,90,63,106,60,86,82,64,103,66,80,82,86,81,79,82,81,74,74,65,77,51,82,78,2
1351,577,538,493,549,476,428,443,418,375,342,297,309,224,230,206,244,216,299,318,312,398,438,460,473,522,860,471,211,415,275,797,1441,747,643,601,533,574,469,610,738,615,982,1122,1230,1526,2003,1697,1608,1392,965,1035,1115,1282,1165,1194,1369,1583,1824,1986,2264,2424,2231,2454,2456,1456,877,433,1147,3
520,335,342,325,375,236,299,300,521,319,292,256,332,300,547,319,266,282,384,359,460,427,263,324,461,438,248,265,305,330,313,294,274,265,265,337,213,363,354,464,213,364,373,291,377,246,313,265,456,241,267,413,242,349,465,242,302,288,364,252,319,425,261,293,367,360,373,308,314,0
152,98,77,81,66,48,56,81,66,59,44,70,65,60,65,75,56,40,101,46,60,84,63,57,61,65,56,77,50,42,50,82,79,67,42,56,67,70,50,70,77,71,50,76,72,74,75,59,78,34,54,64,51,75,49,39,54,70,91,58,57,57,37,44,41,53,52,36,39,2
1043,800,745,771,790,736,713,594,733,532,554,497,573,522,768,475,414,349,387,727,514,332,240,839,479,281,255,181,175,147,744,241,205,263,585,174,269,204,142,174,196,130,111,284,192,254,163,182,130,344,177,128,206,121,122,500,180,172,138,218,135,110,312,167,120,206,105,118,395,1
501,195,201,185,300,139,216,166,386,185,144,149,301,156,408,185,182,154,238,323,248,157,161,199,242,176,198,229,223,235,177,275,188,183,207,297,190,238,257,274,170,227,250,173,257,125,176,163,267,158,184,219,129,266,248,184,231,163,216,177,211,231,189,199,258,181,204,192,189,0
156,93,46,83,92,50,63,79,66,71,59,58,62,57,42,64,61,46,73,72,42,74,90,52,54,60,57,71,48,51,65,99,67,56,48,51,68,67,69,74,73,60,54,62,81,62,64,53,74,55,54,68,57,56,52,56,63,57,61,64,66,57,60,57,52,62,55,58,41,2
105,47,25,24,20,24,25,20,18,23,16,21,16,18,11,21,16,11,28,13,11,21,22,12,12,25,10,12,15,16,19,22,20,18,21,23,19,30,17,23,22,14,17,23,19,11,21,16,30,14,17,16,17,27,13,11,22,23,15,16,20,20,21,22,23,26,24,27,52,2
91,54,23,41,22,22,22,28,18,27,16,16,23,27,16,20,16,19,26,22,19,16,32,15,23,24,18,28,24,16,26,32,24,9,10,25,32,22,22,26,19,18,17,19,30,26,24,23,33,20,25,27,19,26,19,20,31,29,21,22,24,21,24,27,27,16,16,22,29,2
748,349,361,387,349,314,352,304,337,342,333,325,318,422,416,436,422,499,590,681,675,1224,1485,1479,1480,1414,706,534,426,409,533,591,572,434,238,156,154,144,103,77,61,66,59,50,49,31,37,30,24,11,4,5,7,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,3
497,420,280,300,288,199,309,263,314,248,225,212,312,200,291,187,201,154,138,341,195,165,111,366,207,140,120,99,136,90,259,109,114,156,228,79,128,90,93,86,124,78,73,112,107,125,103,102,94,146,97,95,112,79,64,214,114,101,81,136,113,89,161,103,77,106,67,64,194,1
92398,7357,5656,4189,3859,3246,2863,2462,2252,1903,1968,1772,1631,1267,1176,1045,1041,786,777,682,600,568,562,621,600,608,596,658,825,834,837,738,745,655,561,539,507,456,437,334,307,285,288,199,173,173,160,143,134,108,91,98,74,84,56,49,46,39,39,43,29,29,20,25,21,22,25,27,145,3
1038,838,787,803,796,782,783,649,704,534,609,539,616,501,742,415,392,316,437,710,454,348,196,801,448,285,302,200,185,163,716,184,206,261,504,187,227,192,176,143,224,144,93,250,175,245,220,192,149,319,160,121,195,141,108,481,196,175,135,197,136,106,318,170,115,201,133,154,430,1
148,83,64,68,65,49,52,77,64,51,43,40,69,41,41,53,68,49,79,63,54,77,62,48,49,63,51,87,37,35,57,67,66,43,37,58,58,72,52,78,63,53,39,51,89,85,64,71,57,38,42,60,49,54,45,36,45,56,57,34,52,54,36,47,42,45,31,32,37,2
91,59,34,47,54,19,40,38,46,24,16,34,36,28,25,36,41,20,34,38,25,40,48,20,21,37,25,55,38,16,34,50,45,35,23,31,37,34,36,44,34,20,29,20,46,37,30,30,46,23,33,31,36,49,26,27,35,22,32,22,35,24,16,35,31,19,26,24,21,2
931,737,773,685,627,720,724,671,513,492,449,435,465,292,541,360,278,220,274,674,290,255,161,723,420,171,215,138,117,95,639,111,135,154,450,101,196,110,111,106,186,78,68,209,134,179,141,108,86,262,120,97,179,67,84,423,147,121,116,174,94,98,266,113,83,150,68,71,289,1
940,466,511,589,571,521,495,430,434,436,394,386,463,581,610,605,692,1068,1377,1443,1539,1771,1647,1495,1461,1188,1329,662,328,266,288,234,236,235,233,275,276,297,287,291,273,251,225,201,191,180,163,157,140,131,97,95,94,83,56,55,60,43,27,27,23,6,4,1,3,0,0,1,12,3
189,89,58,36,30,85,32,38,27,36,46,24,32,38,26,36,30,29,52,30,23,40,39,80,19,34,23,36,30,21,26,40,53,22,33,36,30,33,27,36,28,40,19,37,42,33,40,25,31,40,33,41,31,37,27,25,36,30,30,37,31,24,24,36,27,29,20,32,48,2
12929,6265,3357,2076,1775,1540,2093,1378,1198,1545,2850,1765,1485,1147,1094,1109,1065,653,581,491,500,296,254,239,193,201,189,400,1370,1410,1298,1591,1675,1460,1220,1050,1007,1047,1097,959,1010,939,1025,1097,1142,1076,963,1042,964,981,833,797,738,724,1017,1172,1405,1191,844,483,433,295,217,144,105,57,61,51,157,3
693,603,650,546,557,470,475,403,596,431,399,380,428,290,510,279,290,235,277,525,345,258,161,564,381,197,228,160,139,94,529,152,155,212,352,127,188,142,116,109,169,109,95,168,136,153,149,143,87,236,135,111,171,111,74,325,127,140,157,171,131,93,207,85,86,122,83,90,290,1
980,730,659,603,549,436,496,439,576,355,368,356,399,312,554,253,241,209,274,618,347,167,153,611,356,111,176,68,82,61,546,78,60,136,334,82,102,90,68,55,103,48,53,116,108,151,58,79,65,241,59,56,116,52,39,356,104,91,66,142,50,44,192,68,58,123,53,68,209,1
147,93,30,34,30,33,29,36,24,31,33,18,31,20,14,21,27,21,30,14,23,25,21,22,15,27,18,19,30,11,21,29,22,19,29,26,34,31,25,42,32,28,15,27,31,18,32,25,25,25,28,31,13,26,28,20,27,22,27,26,27,28,24,23,18,30,20,26,28,2
1787,277,292,319,342,372,455,530,574,608,643,678,757,845,844,947,906,1176,1452,1432,1366,1317,1768,1546,1414,1789,1391,1236,760,734,698,679,698,773,772,716,722,715,732,635,632,626,608,593,588,603,624,633,648,632,710,685,654,571,537,520,514,470,391,434,384,330,234,158,134,94,92,92,298,3
2270,1075,938,861,991,751,697,749,1126,664,783,640,983,908,1311,1312,731,847,998,1003,1117,1338,714,1004,945,1023,860,888,1034,1027,824,1032,851,1058,696,1180,721,1022,1123,1462,662,1079,1197,730,1132,840,892,991,1400,774,883,1262,833,1084,1270,697,901,799,1261,751,1018,1308,782,1050,1240,880,1137,1026,1049,0
385,107,119,167,218,264,302,404,501,665,739,820,898,1024,1056,1102,1087,1090,1083,1089,1073,1527,1931,2427,2331,994,1461,803,810,772,836,862,810,826,812,846,850,889,939,905,900,866,885,839,786,732,695,676,658,610,524,487,457,470,397,411,393,377,391,375,423,484,530,637,705,664,570,422,1095,3
161,48,22,35,34,36,54,51,63,61,61,69,75,84,79,106,108,156,223,247,252,698,545,525,642,1041,1672,1041,1290,1352,1224,1274,1257,1207,1263,1157,1139,1114,1115,1040,1135,1142,1115,1005,962,978,889,880,832,865,769,701,697,672,647,652,602,632,658,687,677,620,633,582,571,422,380,318,983,3
