Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
0,1138,480,555,377,921,343,480,510,1073,403,432,431,874,381,540,538,1011,401,523,371,906,321,472,490,965,411,542,443,860,426,591,561,878,519,552,403,949,312,526,500,876,452,478,468,890,381,532,578,897,453,528,491,924,387,518,537,863,518,564,553,740,456,569,643,473,776,610,451,516,777,584,502,547,768,524,518,534,692,679,486,525,737,590,458,535,643,668,529,633,701,573,486,618,544,631,578,578,700,509,508,577,616,642,581,587,715,579,539,561,563,657,553,612,686,577,580,640,565,702,592,626,526,713,635,644,525,657,635,524,409,695,577,471,577,799,598,411,479,793,545,522,676,721,619,399,475,777,622,398,615,800,623,384,532,806,622,503,711,603,621,359,565,727,688,386,690,738,669,321,582,695,667,381,692,635,662,406,627,620,700,371,686,548,706,370,692,614,780,508,762,626,643,440,539,483,927,417,654,572,904,355,597,451,920,414,750,522,716,364,670,445,977,424,688,489,785,366,674,494,774,412,806,591,747,431,638,519,870,458,699,547,775,441,723,522,836,489,827,585,804,446,693,514,731,511,745,563,698,510,760,615,735,594,686,665,595
0,614,303,353,220,354,256,250,273,442,277,281,295,304,172,204,279,449,272,313,227,338,196,240,302,358,240,248,235,320,246,236,325,380,311,287,241,344,265,231,281,406,324,247,268,342,253,282,270,302,263,292,270,321,193,246,282,397,284,323,290,362,247,244,304,333,238,396,182,342,272,253,242,256,349,431,279,273,268,306,296,249,318,419,215,235,240,294,283,252,413,382,308,290,271,302,286,279,272,201,310,281,310,305,319,267,349,313,364,284,256,320,299,267,346,261,321,286,334,320,309,281,375,299,320,314,275,303,307,271,262,261,248,349,322,215,222,292,232,278,268,310,299,305,271,277,280,338,246,402,342,373,271,240,322,320,306,358,368,350,293,182,259,278,301,261,450,315,300,198,286,279,314,336,463,317,314,209,280,272,346,272,453,309,366,223,285,278,301,310,397,340,327,235,314,254,262,241,241,380,296,273,279,262,318,280,328,397,361,214,262,260,373,221,312,391,338,219,279,287,351,237,344,359,387,242,266,259,378,255,317,279,457,220,349,276,375,257,393,341,381,283,293,282,399,225,331,285,361,249,342,252,381,290,374,318,347
0,512,286,306,314,369,267,274,294,502,288,279,300,402,262,248,297,519,311,342,245,384,234,288,287,521,282,271,248,364,216,294,339,405,422,357,286,379,273,337,270,377,374,340,244,367,247,298,262,469,416,336,318,345,262,314,296,365,313,290,275,313,276,300,352,311,300,454,291,358,277,317,267,328,318,483,297,417,338,332,277,353,336,414,279,349,308,293,292,277,301,317,258,335,346,363,299,257,380,288,428,307,339,374,291,270,325,333,342,326,357,375,315,247,391,365,303,280,354,352,272,275,311,339,314,346,335,367,322,290,328,312,268,461,306,379,227,330,278,332,272,403,329,332,310,298,269,318,325,363,348,352,295,308,358,340,351,305,386,344,311,243,328,270,325,253,449,387,332,259,338,300,323,210,349,428,361,196,323,334,310,220,402,364,385,224,363,381,414,249,312,354,318,267,250,284,340,273,309,442,393,269,316,283,358,274,377,329,423,292,245,292,391,261,316,250,489,274,349,284,494,264,376,271,419,247,226,272,392,302,312,266,420,254,318,289,394,261,398,305,395,276,287,288,381,317,364,324,396,313,359,320,361,305,329,319,327
0,1028,543,538,366,620,320,388,394,778,356,432,388,478,325,348,393,785,512,435,345,585,329,374,429,604,342,345,348,536,325,396,455,613,529,553,338,482,344,367,380,593,399,383,358,523,296,384,478,534,441,412,394,482,370,394,418,533,391,440,398,491,403,459,518,515,479,566,368,555,555,394,413,440,436,517,377,410,439,420,406,347,469,537,347,408,471,393,439,392,466,503,396,451,442,447,477,422,429,418,417,420,534,406,410,389,473,408,466,408,548,395,441,403,414,412,432,426,486,447,425,454,443,463,465,495,412,456,533,513,429,451,362,517,476,412,346,500,443,499,416,426,409,487,417,398,447,443,416,426,443,499,402,334,477,405,446,399,467,492,467,350,379,512,451,370,566,444,405,303,431,519,415,343,542,488,475,327,404,478,469,356,546,587,484,345,434,513,443,427,555,448,508,382,418,391,462,393,394,414,518,371,412,420,561,379,397,472,573,366,440,398,539,361,448,537,511,355,433,468,573,366,513,537,513,369,399,377,562,409,416,414,579,383,493,423,595,386,490,371,574,433,487,371,547,415,555,443,545,408,504,455,541,438,577,516,524
0,671,395,344,338,361,263,345,330,417,266,288,306,398,289,257,286,426,264,260,280,333,219,271,305,450,336,314,284,379,300,213,297,397,315,301,253,326,290,253,275,318,305,246,326,360,256,282,310,449,348,321,336,356,272,332,330,384,351,264,305,277,315,300,360,355,344,340,255,309,237,318,270,279,303,421,310,332,269,307,293,249,302,387,225,295,209,303,313,286,338,393,335,393,256,335,337,309,369,289,391,314,329,346,331,272,364,320,350,349,348,286,309,291,348,356,424,264,266,318,338,261,312,295,328,317,316,363,369,366,341,310,293,326,303,280,217,307,286,241,273,405,339,366,288,325,287,308,303,310,313,387,268,297,346,327,325,415,316,366,311,282,242,253,331,284,423,310,302,197,301,219,315,274,422,329,337,260,324,319,338,308,406,363,322,290,419,243,351,268,362,361,375,330,288,316,364,285,313,430,298,320,302,286,369,297,367,379,383,271,271,297,336,255,339,350,390,313,301,298,407,301,348,285,453,285,235,309,398,321,378,317,468,246,270,265,392,277,367,324,415,279,281,306,348,309,336,345,382,271,348,366,369,316,402,340,373
0,923,480,428,337,487,306,322,321,542,357,360,321,332,264,290,380,570,518,354,327,399,267,310,320,384,260,345,324,352,302,258,372,468,389,586,288,491,240,337,337,477,319,316,328,414,252,282,395,383,341,314,343,420,249,352,339,389,284,341,378,399,292,356,401,441,330,415,272,554,441,372,309,404,455,395,275,291,361,367,321,303,432,380,224,290,403,317,328,283,435,419,343,263,326,401,351,332,316,296,339,291,422,351,335,302,422,303,419,344,356,327,327,320,315,272,327,316,375,333,361,382,403,330,463,392,381,393,395,483,348,336,402,427,303,240,316,505,376,430,365,348,402,366,313,318,377,291,354,341,343,352,270,263,349,343,305,352,453,396,351,326,283,438,400,335,366,290,349,349,238,438,317,353,554,356,348,313,343,424,403,347,448,349,358,268,303,362,367,379,482,365,372,339,329,317,299,319,315,367,403,312,295,341,382,375,334,419,405,274,393,375,399,246,293,511,371,356,381,384,368,287,335,474,383,320,317,315,389,263,301,304,451,302,345,290,432,337,393,342,551,314,347,333,420,285,360,410,512,300,391,309,412,312,446,409,433
0,716,373,401,237,336,301,233,222,400,242,325,224,284,203,266,305,465,444,287,239,369,315,324,252,371,278,256,228,335,236,261,326,372,430,498,265,307,265,264,277,325,351,360,242,297,256,233,265,299,353,321,247,313,276,275,285,341,346,307,306,281,299,288,309,360,281,358,323,513,371,273,305,317,273,300,219,264,250,241,277,318,374,303,258,320,471,280,250,289,337,302,252,277,315,258,317,291,306,329,319,303,291,410,284,270,240,290,295,300,321,295,324,261,286,325,297,245,294,301,280,252,323,268,342,287,359,294,271,372,240,285,240,336,251,302,296,473,285,370,332,332,246,291,267,270,322,286,255,298,246,262,271,283,275,324,339,335,276,278,292,274,293,367,283,278,211,297,238,307,204,473,313,316,286,292,297,230,268,328,413,224,271,353,335,233,302,302,381,278,394,355,308,243,255,308,290,255,308,331,328,318,274,244,349,335,331,393,279,266,294,166,322,200,308,351,375,216,366,234,412,235,309,401,327,219,249,252,325,305,308,287,401,277,236,252,394,309,308,270,378,236,236,260,373,236,321,311,407,235,371,301,353,291,321,316,315
0,1830,773,690,474,1086,463,452,504,1756,692,408,401,670,348,551,737,1699,864,539,493,725,335,480,647,1510,567,491,438,707,409,735,834,889,1372,769,563,725,493,549,517,848,951,425,340,688,379,633,573,956,1212,565,467,791,422,554,567,978,717,544,500,784,539,689,727,698,572,1190,621,748,688,761,541,558,702,912,348,700,686,664,569,463,783,853,498,422,765,515,514,519,862,759,436,528,729,584,521,679,667,690,983,510,759,596,726,476,839,626,664,478,813,605,718,625,835,537,734,479,677,658,761,669,829,758,643,599,738,757,636,815,412,854,502,1440,360,555,763,816,362,572,667,1453,579,551,773,499,464,633,637,1103,418,660,521,688,435,716,714,1159,594,664,605,432,476,578,719,463,874,785,672,359,440,659,808,676,888,681,598,360,512,722,859,464,847,721,781,422,518,728,879,683,859,663,701,513,842,511,683,502,683,1246,779,404,585,610,772,442,682,1022,659,401,597,418,935,395,721,908,787,365,679,580,986,394,859,870,830,686,505,474,881,482,697,559,1063,496,529,536,984,568,800,635,1068,575,650,610,849,516,830,687,934,533,698,715,894,601,806,676,727
0,239,187,207,117,169,127,138,99,195,162,132,107,154,137,120,120,172,142,128,112,165,104,81,92,145,129,112,132,184,134,130,105,198,143,137,126,165,140,107,120,148,111,91,94,109,109,93,107,139,133,115,98,134,128,130,160,150,143,123,137,119,153,102,99,181,106,142,130,151,114,102,150,158,138,90,108,96,112,114,126,133,109,107,98,82,99,100,114,133,121,101,110,111,120,95,102,143,128,138,130,125,106,106,96,113,141,112,143,108,119,134,137,115,117,123,118,115,113,134,135,127,102,136,144,105,114,114,114,178,151,121,119,141,107,151,115,157,106,131,75,108,103,180,116,161,140,156,107,96,89,132,99,111,107,128,127,110,119,123,116,108,135,112,112,151,76,114,118,85,103,75,135,124,113,127,143,110,97,128,126,100,104,130,136,124,109,122,158,135,142,119,129,138,102,132,146,114,108,127,130,149,111,90,113,82,132,149,125,111,122,107,137,102,102,121,122,114,133,97,153,131,146,171,153,139,130,137,120,133,85,103,142,116,132,93,139,115,136,151,154,129,124,110,120,116,135,129,151,106,120,99,137,106,141,126,115
0,334,204,233,243,220,174,183,218,253,174,177,166,227,155,182,192,228,259,179,166,188,159,182,189,215,183,193,165,226,174,214,197,229,184,260,172,210,168,155,192,191,224,178,178,189,190,202,196,214,202,209,184,185,194,168,194,205,218,180,191,216,191,220,192,222,180,229,179,218,185,193,171,188,170,204,163,186,184,221,184,194,174,193,188,175,219,156,202,190,217,209,171,205,224,167,186,210,217,160,168,168,188,200,190,183,193,202,200,165,182,226,199,234,215,211,207,197,208,187,228,177,210,198,192,185,181,178,221,198,183,182,164,204,156,192,227,219,160,181,212,175,179,168,208,201,165,186,175,184,161,169,200,180,196,192,223,213,246,167,204,185,164,186,208,184,208,201,244,189,190,218,244,193,185,198,192,183,175,183,221,196,234,169,211,193,199,205,248,171,177,210,209,174,165,179,241,162,201,181,221,177,183,169,233,226,263,214,203,187,167,157,230,175,233,212,193,167,193,217,261,187,248,215,190,170,171,176,237,174,199,244,197,186,178,192,206,199,206,204,193,160,177,201,217,188,220,188,212,160,178,232,227,184,252,204,219
0,531,367,365,257,387,294,276,329,430,309,311,272,301,249,307,332,455,426,353,315,331,290,295,291,385,265,281,250,394,301,290,335,365,352,485,273,393,318,367,343,370,310,338,305,351,269,302,278,310,398,280,327,404,299,320,343,318,413,366,378,322,290,320,344,375,320,349,261,478,360,330,327,346,388,331,266,308,414,388,314,301,394,353,322,375,566,353,351,290,375,299,306,328,321,288,357,322,274,416,333,299,352,377,364,342,346,364,358,350,325,346,348,321,285,345,419,281,369,380,404,322,340,348,377,326,337,317,383,343,263,319,382,316,272,268,312,480,392,341,348,342,360,366,320,273,359,331,399,391,332,309,280,351,351,392,414,351,446,342,380,325,251,385,362,338,308,383,352,333,362,521,386,328,418,349,354,258,358,333,436,330,387,307,352,275,353,364,349,339,414,353,357,241,310,278,303,379,299,355,312,281,358,322,319,405,413,431,362,231,320,311,394,331,403,374,335,290,372,392,371,303,334,446,370,287,331,293,327,295,359,358,447,268,377,358,460,353,375,328,446,259,326,308,413,284,363,398,424,286,356,324,445,291,376,383,388
0,784,382,355,319,381,308,303,289,464,284,286,326,378,227,265,292,447,432,365,268,390,306,335,367,501,293,280,309,353,271,261,363,421,406,527,278,399,300,332,321,413,428,317,333,402,268,341,342,404,445,383,318,333,254,361,329,397,334,329,329,340,319,373,421,363,336,328,270,471,383,291,324,335,415,423,314,297,317,362,311,273,369,429,294,299,359,320,293,314,404,486,351,339,383,359,382,329,323,332,461,357,408,398,356,322,338,320,514,348,380,379,329,314,367,360,397,324,360,404,330,259,397,339,398,351,391,417,395,376,285,326,347,339,353,288,292,476,307,369,380,460,359,322,325,338,363,393,369,350,367,346,386,314,354,297,390,369,425,409,396,264,260,405,327,324,414,328,410,287,351,373,360,381,539,359,380,301,340,379,410,297,482,405,392,298,396,365,437,288,415,405,395,311,307,294,280,308,337,454,343,341,364,352,421,396,383,470,446,263,327,278,419,277,350,537,457,304,356,398,467,341,405,347,449,277,296,314,396,312,374,343,499,293,377,312,427,303,437,368,444,271,324,370,470,309,430,358,477,343,389,370,467,349,436,356,420
0,1104,470,627,498,1062,365,520,589,1050,418,491,487,1092,445,523,589,1043,492,528,450,1005,370,492,542,1075,468,581,570,872,503,548,620,860,494,609,504,891,405,598,551,881,438,560,480,826,417,602,585,972,510,583,480,848,419,636,619,904,497,599,635,725,559,626,675,546,800,550,547,551,744,676,494,570,857,518,486,585,738,661,571,621,714,614,448,609,627,682,534,595,664,684,517,639,626,677,622,574,717,594,540,599,608,660,554,675,663,598,591,649,620,702,656,625,732,664,555,677,601,731,626,628,649,713,669,737,602,687,747,493,613,784,579,448,549,935,588,407,584,830,587,489,635,828,598,395,596,758,625,377,662,702,587,437,602,731,717,507,720,684,680,426,664,686,718,381,660,752,707,399,652,649,703,415,785,713,709,381,635,741,726,426,787,697,767,434,741,667,790,505,885,694,709,501,560,487,965,473,662,537,927,437,652,503,855,457,772,575,879,525,690,533,913,427,748,535,934,478,703,579,926,503,828,649,783,493,640,544,915,499,732,539,848,570,734,579,798,532,801,588,795,507,708,590,800,572,760,646,780,591,780,606,752,627,779,719,715
0,764,326,326,255,367,248,297,263,485,312,306,221,382,233,232,255,487,249,318,275,403,250,244,222,428,257,243,251,318,248,260,267,350,409,255,249,350,235,278,239,415,388,277,260,304,239,272,230,400,289,243,302,380,257,250,302,337,295,266,309,292,283,252,293,290,244,461,226,303,257,245,215,274,324,407,242,283,353,251,248,303,341,395,289,309,338,267,260,277,277,309,282,312,321,288,277,306,336,263,334,203,358,254,276,274,331,293,250,309,369,299,302,241,346,297,297,263,323,287,288,224,298,262,273,279,308,323,343,319,255,296,277,445,262,272,250,219,265,291,249,310,248,346,291,249,226,290,249,368,311,333,283,259,277,365,277,313,280,321,308,243,307,311,282,220,444,383,292,206,299,352,262,263,304,372,353,233,295,312,284,202,302,355,286,251,319,329,279,233,283,341,336,254,302,266,320,229,241,312,368,185,266,244,432,220,278,325,391,232,246,237,370,235,288,294,411,259,284,256,394,246,312,276,376,248,264,275,341,222,308,271,428,243,304,260,416,284,312,310,366,263,278,250,387,274,309,259,366,257,326,323,326,288,342,309,329
0,1068,613,560,442,616,400,510,498,790,459,459,491,578,437,481,464,843,627,509,400,559,345,523,513,936,544,522,509,640,411,447,518,573,603,698,482,504,430,479,443,634,672,505,480,629,550,474,556,689,697,568,515,651,406,544,533,642,633,435,493,584,480,470,548,512,525,685,388,686,515,656,461,489,547,776,439,513,511,488,438,489,601,708,447,513,449,563,496,499,639,731,528,557,588,552,528,517,547,458,744,553,643,595,534,457,631,582,667,508,707,556,581,500,592,550,693,414,553,552,612,406,571,555,575,507,580,576,602,580,433,462,530,673,520,477,495,628,429,507,554,820,583,568,506,451,518,535,480,727,595,646,522,515,612,548,496,629,537,621,529,423,494,499,595,460,817,544,568,405,571,496,610,442,748,695,577,385,460,568,576,507,778,642,630,422,657,563,632,539,656,602,641,517,519,511,502,386,556,859,599,520,473,593,689,604,559,695,649,403,509,522,568,422,607,634,768,483,517,552,705,531,591,619,658,431,453,450,690,459,546,541,825,443,499,490,736,495,595,556,732,445,494,500,627,493,623,552,708,431,525,600,622,541,668,599,632
0,799,318,318,286,350,199,294,258,427,228,225,271,303,206,273,286,485,261,240,250,340,198,276,238,435,266,285,274,382,230,292,271,292,349,280,258,302,261,244,283,452,387,293,302,448,267,237,303,325,338,274,238,344,240,269,261,452,284,268,327,393,293,239,344,309,238,431,217,274,312,341,254,207,330,484,282,273,270,278,296,283,387,460,253,262,391,402,252,235,417,429,282,253,313,342,299,320,277,227,355,273,421,285,321,342,335,268,462,289,323,334,314,282,397,248,356,226,341,365,400,279,386,330,370,282,309,352,352,350,239,238,289,390,285,199,273,249,239,302,274,393,353,388,290,202,263,330,272,498,335,377,229,236,293,290,254,330,375,368,303,233,256,313,359,239,507,276,294,210,275,380,371,288,509,344,370,259,239,380,343,267,508,338,390,269,291,314,428,315,389,340,373,275,268,261,311,238,274,430,419,250,291,320,402,306,290,376,375,217,297,301,302,247,332,432,440,277,320,306,397,290,373,347,419,232,286,272,411,233,262,295,483,228,305,313,420,337,409,355,432,254,317,301,358,271,401,286,391,255,317,289,405,285,392,331,331
0,1208,607,594,472,659,388,499,480,813,488,513,414,561,387,453,462,833,603,489,435,603,417,405,423,702,452,463,435,566,420,440,479,722,629,601,462,623,449,478,462,647,597,516,482,555,416,462,532,629,565,525,527,559,432,453,510,639,571,518,516,605,451,497,540,622,525,721,384,641,503,498,488,481,554,617,460,538,501,547,531,492,608,572,465,491,497,516,452,432,637,662,505,480,484,532,451,494,470,507,571,541,556,617,565,467,569,547,610,485,422,545,536,459,538,481,590,520,494,527,546,436,607,512,606,527,480,571,537,589,454,531,499,638,475,432,469,635,490,550,480,662,531,545,455,435,525,585,527,618,567,598,525,487,560,542,521,603,626,609,538,471,434,572,528,433,697,514,545,481,493,575,520,474,714,463,542,366,458,548,591,442,662,411,584,405,526,527,556,509,713,509,595,442,528,474,507,461,489,637,604,473,546,480,599,501,545,691,607,404,468,463,594,432,588,677,581,372,520,484,626,398,598,667,640,406,468,438,602,491,528,481,765,386,539,520,607,467,619,539,726,434,505,548,719,469,647,544,697,410,556,523,620,544,662,614,593
0,828,358,335,252,358,220,313,264,565,270,281,278,362,283,241,285,568,302,277,269,419,209,263,344,570,306,354,302,355,241,225,336,394,377,288,269,342,287,273,255,432,385,304,301,378,290,332,297,460,351,315,325,442,286,290,324,398,300,250,296,392,299,270,362,315,316,459,240,266,335,370,259,251,371,536,309,278,285,284,312,314,415,461,258,313,403,373,295,281,374,460,299,385,338,357,342,299,389,277,457,240,394,280,285,302,491,355,426,332,378,398,320,272,367,306,326,310,333,379,339,272,389,323,356,327,318,383,329,330,254,340,314,471,315,329,240,276,263,364,292,489,328,380,300,249,302,342,272,456,396,427,317,291,277,366,317,351,305,383,294,249,302,320,373,243,532,385,275,201,404,364,398,297,476,402,405,228,339,378,312,268,526,412,379,294,391,343,411,302,367,392,365,288,290,307,358,252,263,416,373,260,275,311,392,276,375,341,415,258,321,304,427,246,350,397,372,279,329,323,445,252,432,315,435,270,277,293,412,272,357,265,487,241,333,282,459,319,406,340,454,273,301,290,448,291,377,320,432,334,384,319,428,343,439,360,424
0,533,287,306,271,346,224,258,235,404,257,249,252,331,157,269,276,413,290,258,192,294,177,199,260,413,330,252,233,325,206,231,295,363,319,370,235,352,235,219,266,348,318,247,273,343,229,245,272,368,312,335,310,288,212,243,265,368,360,281,235,285,221,269,299,284,250,317,224,339,243,286,273,264,313,375,247,221,208,261,276,234,288,361,221,262,260,309,248,253,357,430,269,262,212,310,287,245,289,173,360,282,343,308,370,257,296,296,414,261,231,273,309,266,332,305,371,267,256,279,270,231,339,270,317,275,277,306,357,281,263,224,252,297,295,244,260,337,223,223,222,385,298,311,262,254,251,299,321,373,290,311,239,267,300,273,277,422,324,306,315,203,203,265,300,212,411,214,277,184,248,244,369,269,489,264,307,206,229,277,368,254,496,246,312,204,264,212,321,251,356,283,331,269,233,245,301,207,210,405,308,223,283,261,319,321,353,456,298,196,286,234,304,184,345,458,300,206,266,317,272,243,351,323,349,290,235,208,385,261,296,307,470,232,266,237,336,212,367,269,362,212,273,261,369,247,380,318,339,232,307,332,297,305,351,314,360
0,756,392,396,275,468,272,272,327,546,304,261,260,314,212,286,338,543,390,351,275,375,214,279,314,483,332,308,305,336,222,325,342,436,401,425,279,383,247,284,297,397,378,275,285,344,214,300,314,335,372,353,296,345,220,310,288,394,314,296,328,379,256,312,335,407,286,404,254,397,335,377,304,354,366,410,263,274,289,327,301,244,354,353,245,265,369,330,280,259,402,372,314,319,339,328,303,294,224,281,404,290,360,279,389,294,379,273,415,251,410,272,357,360,354,233,379,305,348,280,376,371,432,295,390,321,365,318,402,415,292,331,311,375,270,247,282,418,276,311,310,471,378,306,333,291,277,308,339,426,335,301,257,277,319,275,316,416,394,346,273,233,229,317,388,238,382,304,329,268,246,408,320,340,439,323,367,224,284,353,310,301,474,331,341,256,319,358,346,384,479,357,323,301,363,225,270,296,256,481,308,293,276,342,325,291,303,490,362,227,324,313,371,230,311,515,406,250,333,341,369,275,357,490,393,348,289,273,424,290,332,284,471,270,314,276,448,259,376,346,547,326,340,318,445,281,363,326,490,263,347,386,382,320,373,355,353
0,986,490,596,400,571,388,394,367,667,402,432,375,448,322,375,417,671,507,431,350,486,323,336,416,520,397,339,400,465,372,318,465,598,473,605,406,590,348,393,405,483,480,414,363,470,353,431,400,512,407,399,429,447,353,449,407,504,451,475,416,464,362,415,456,517,384,552,390,545,435,401,363,417,496,476,417,352,435,429,406,391,439,507,377,442,497,438,403,399,510,448,386,427,428,452,440,342,455,336,453,428,441,473,449,383,448,371,520,436,428,469,425,415,485,380,557,420,458,452,464,390,456,398,475,436,514,486,494,507,406,442,360,490,432,412,395,509,347,378,377,459,396,438,408,392,415,506,391,459,397,486,415,371,438,481,463,531,473,454,481,343,434,416,397,322,518,391,471,327,472,485,465,373,550,474,461,350,394,451,482,364,524,407,450,313,514,434,490,364,508,465,529,404,340,391,432,404,375,483,463,391,369,377,533,416,435,566,548,399,344,356,554,366,470,513,544,378,462,409,542,370,494,411,549,393,361,380,471,433,415,485,693,358,463,383,513,415,502,405,558,375,399,434,572,388,446,479,515,400,514,461,567,488,547,449,495
0,1152,749,665,474,682,482,537,549,779,485,556,430,624,380,486,608,879,722,598,441,588,517,523,466,745,497,490,441,553,414,480,669,742,746,823,484,676,443,542,514,608,704,556,420,602,396,451,493,612,739,595,591,661,516,554,570,535,662,507,562,536,447,622,640,653,499,652,591,815,648,545,473,567,603,616,392,564,568,480,521,529,619,669,482,540,818,466,563,446,646,524,487,505,665,500,596,505,461,589,520,587,520,775,636,491,533,542,487,570,561,570,556,468,461,633,599,500,568,688,642,462,534,521,671,568,646,609,647,670,499,501,572,555,451,531,527,802,519,589,595,687,499,469,559,605,518,488,635,647,522,501,499,578,636,591,680,647,618,501,586,527,477,644,628,512,534,537,545,570,414,859,586,509,613,657,557,370,448,560,783,493,587,572,641,338,497,657,747,475,712,597,626,446,531,418,498,486,594,545,513,515,580,542,612,597,666,758,536,411,616,460,624,429,629,597,672,416,650,532,745,425,750,793,654,461,401,442,591,502,601,514,755,503,515,498,786,579,723,548,863,439,564,549,681,459,645,638,753,496,702,593,799,549,757,689,688
0,959,448,486,299,518,308,345,316,801,427,399,360,454,293,365,440,752,492,384,310,535,333,357,371,690,342,400,334,513,268,389,426,522,670,586,333,423,391,377,380,540,634,448,339,524,323,388,438,549,633,461,386,530,333,366,380,561,434,378,409,488,339,350,449,459,381,601,269,519,495,500,327,425,416,692,315,446,435,432,380,427,514,676,324,406,693,516,383,345,552,572,368,395,477,434,395,388,422,406,564,410,532,435,455,375,482,416,510,349,451,436,412,383,509,404,526,405,494,475,486,405,529,461,454,358,427,448,521,437,336,382,394,640,317,360,392,550,331,458,438,601,416,428,458,325,368,436,409,651,421,483,387,408,496,401,414,490,541,431,397,334,371,455,485,378,603,423,456,350,374,666,514,417,555,468,436,304,365,497,526,346,615,454,481,339,431,427,558,415,577,490,441,312,408,290,494,320,377,553,513,331,478,451,503,415,509,543,594,298,398,338,562,367,511,530,566,329,414,382,594,363,527,496,549,330,376,348,499,366,421,433,655,280,415,408,552,378,512,426,610,310,419,406,558,332,485,453,603,370,464,397,572,376,503,489,509
0,523,274,296,270,334,235,225,242,571,256,265,259,385,249,221,328,576,301,305,229,438,223,262,234,487,258,258,282,300,249,221,283,387,433,304,291,394,197,252,242,481,261,268,217,362,181,260,265,388,307,293,284,347,189,329,234,317,280,296,244,321,228,284,276,280,342,466,260,282,369,319,253,262,353,321,239,301,288,261,251,270,346,349,242,285,337,304,237,261,263,281,239,318,346,305,268,225,364,304,393,274,277,297,255,227,277,263,230,327,290,325,283,236,296,294,332,280,322,306,236,280,241,302,312,323,301,288,278,299,277,329,229,470,312,358,250,339,263,356,252,368,289,291,264,260,258,331,265,286,295,289,302,219,287,288,285,323,267,338,297,209,307,356,262,222,338,304,272,192,296,330,293,178,297,350,298,213,338,307,277,167,301,270,298,208,345,298,328,231,306,350,314,308,222,291,336,275,291,370,341,251,265,236,398,250,309,279,382,259,216,213,361,190,311,209,424,246,320,255,421,254,313,218,380,274,265,305,319,247,307,227,410,271,331,237,329,255,334,253,366,337,290,245,340,262,337,251,383,337,326,295,345,285,320,289,324
