Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
2,152,82,46,66,59,50,39,69,44,56,47,27,51,35,49,47,44,42,48,42,84,51,39,34,64,55,37,39,64,49,43,56,53,38,47,66,49,37,38,42,69,57,59,52,33,40,42,31,48,58,95,49,50,47,44,39,66,68,40,53,42,60,39,56,57,28,46,38,34,71,68,58,43,60,60,43,40,49,59,58,58,56,53,44,52,55,48,52,44,47,58,53,60,45,44,41,41,41,46,57,52,43,36,35,37,52,52,66,31,34,64,46,43,53,62,48,35,43,51,46,52,58,52,47,40,45,39,52,48,46,50,45,32,38,48,38,43,53,74,37,61,52,49,43,44,51,47,56,33,61,55,39,36,44,71,39,53,27,67,48,38,44,51,37,48,68,56,54,44,55,35,47,43,64,50,45,44,53,44,37,45,57,54,48,53,67,43,47,53,26,40,33,43,42,37,49,57,50,62,61,46,47,42,39,40,52,47,41,30,47,50,64,51,49,45,58,41,29,54,47,49,38,53,38,37,41,38,57,54,38,50,54,29,45,46,55,36,59,46,39,42,49,49,62,50,57,45,53,50,49,42,39,45,33,53,50
2,196,77,42,64,41,25,39,58,33,34,49,42,32,51,36,53,28,38,28,34,39,42,41,25,45,52,51,29,55,23,43,65,41,24,32,49,39,19,23,43,37,43,41,40,40,36,41,30,41,57,85,45,42,41,39,32,44,60,51,37,44,41,44,95,33,42,23,39,25,44,38,48,42,45,53,30,37,37,42,63,42,48,36,43,43,40,31,42,35,38,50,31,49,31,36,43,40,34,38,49,37,20,45,41,34,58,47,37,30,39,35,47,29,48,43,42,33,41,28,37,49,39,51,43,27,52,55,68,38,32,41,36,29,56,30,36,44,27,45,32,43,38,52,65,38,40,44,44,45,40,28,32,46,28,54,42,43,48,42,68,39,37,30,38,52,54,36,38,40,38,36,41,30,44,44,52,32,40,24,30,36,51,43,51,36,43,32,39,33,26,30,39,35,32,34,54,45,50,37,47,50,32,39,24,38,43,40,69,31,43,50,50,40,32,41,41,26,33,55,34,38,38,36,37,47,44,29,55,40,41,54,64,36,50,27,45,44,41,39,30,36,43,46,36,46,48,51,40,48,60,60,43,53,53,64,113
2,187,96,65,74,81,49,43,76,50,53,77,50,59,45,71,56,36,52,55,43,83,55,50,49,75,72,49,66,74,53,52,50,53,46,50,71,78,40,34,70,98,49,70,67,71,54,53,31,36,63,97,59,51,46,44,51,91,78,49,48,67,65,43,53,49,56,60,34,40,59,64,77,71,83,55,52,50,45,48,44,53,53,60,56,42,59,56,58,49,42,63,52,56,54,36,29,49,45,39,64,55,44,51,72,51,66,42,50,38,60,63,49,68,67,64,68,50,58,55,49,53,60,51,61,45,61,39,43,70,51,68,46,37,46,41,37,40,49,99,38,70,57,70,58,44,82,67,63,35,65,48,55,46,40,77,34,78,40,87,56,62,45,90,52,60,54,46,62,59,57,35,35,53,48,62,41,57,56,50,50,65,65,63,58,68,67,52,51,52,33,33,45,60,58,47,35,50,59,70,85,65,52,50,58,38,56,53,70,55,43,61,63,54,44,49,48,45,46,56,71,62,58,59,46,59,46,50,71,70,54,48,73,52,68,62,55,45,75,65,52,40,45,59,72,54,57,43,47,31,52,62,32,52,33,47,57
2,79,58,31,36,35,25,29,34,36,37,35,25,31,22,31,29,29,45,29,30,43,37,21,28,36,41,47,29,39,33,36,41,27,24,38,51,47,23,29,29,29,35,50,47,32,35,42,15,19,35,86,41,44,41,27,23,49,45,34,27,36,41,28,30,17,26,30,41,21,43,32,29,43,36,51,27,19,30,37,41,27,49,43,56,50,48,45,38,30,31,51,19,42,30,34,15,19,26,34,37,42,31,29,34,30,42,49,34,27,26,31,15,31,55,36,38,25,34,25,31,30,22,31,20,21,23,24,25,16,31,32,25,31,25,28,24,28,33,61,31,42,32,33,22,31,56,30,36,33,38,34,29,27,34,41,18,36,24,38,26,24,36,41,33,40,35,42,43,44,57,62,51,27,52,50,25,21,34,30,19,41,52,25,29,40,37,31,25,25,29,11,19,32,24,26,25,21,40,40,38,44,25,23,25,20,39,22,28,26,29,53,29,37,44,52,24,30,29,48,32,29,25,29,19,22,27,40,40,28,29,41,44,30,37,32,36,29,37,27,27,23,36,36,28,28,40,32,29,18,15,23,23,26,20,17,18
2,152,75,39,50,47,44,26,47,30,38,38,27,39,14,25,31,16,37,30,18,73,27,23,19,34,36,21,28,39,27,27,29,30,31,23,32,31,32,22,23,71,45,49,29,30,38,25,19,37,28,88,34,37,26,28,20,32,35,29,23,22,28,26,23,37,21,21,21,14,65,42,31,35,45,41,30,16,22,33,35,38,54,31,29,33,27,27,23,27,37,32,33,22,16,21,12,27,26,30,37,31,26,31,23,25,35,31,23,18,29,35,19,23,35,35,45,27,29,29,39,24,28,31,29,10,26,21,23,29,24,35,28,13,23,23,19,18,22,66,21,43,23,39,32,24,41,38,28,31,32,33,23,30,28,44,23,31,36,32,19,42,19,52,41,44,52,23,28,28,26,29,32,30,39,31,23,19,31,23,27,26,37,46,31,27,27,22,31,22,24,10,16,24,25,24,21,30,35,34,24,36,32,24,25,19,31,32,25,25,43,31,27,35,25,37,20,24,30,25,18,32,18,28,17,26,22,25,43,37,28,33,34,21,45,31,22,18,37,20,18,19,20,30,29,37,34,26,31,20,33,29,13,24,20,28,27
2,165,81,47,70,67,65,60,69,60,66,66,56,54,52,59,63,41,70,51,42,53,84,48,44,65,75,62,57,91,62,57,71,64,58,67,97,83,47,53,66,43,78,82,59,65,57,65,43,47,74,111,57,52,64,50,52,75,75,70,64,62,83,64,71,62,56,61,52,46,61,73,67,87,83,75,56,42,53,70,77,51,68,63,76,61,85,82,66,57,73,73,73,75,57,43,43,56,60,52,87,68,58,47,57,57,72,81,83,46,58,67,53,55,74,84,83,46,59,51,62,53,58,83,56,54,70,45,72,44,50,64,59,51,50,54,49,59,47,78,37,80,73,83,57,63,88,85,66,46,79,42,46,55,49,67,60,72,57,86,75,44,54,63,69,76,61,65,70,81,93,70,82,67,102,72,57,51,83,55,53,59,67,75,58,76,75,52,55,50,64,49,33,62,73,41,55,51,56,73,95,60,71,58,58,67,73,68,60,46,62,77,63,77,58,89,52,62,66,69,70,68,58,54,50,66,55,57,61,69,70,60,67,76,66,67,68,50,63,68,53,43,54,66,65,67,71,45,65,40,69,56,48,70,59,54,69
2,142,79,46,66,49,45,49,52,44,53,47,39,48,44,51,47,40,53,45,48,44,43,42,34,65,50,38,42,62,43,49,51,45,50,54,67,68,38,36,57,60,51,52,60,46,67,47,18,44,60,117,56,53,39,55,35,67,75,54,55,52,54,46,40,45,39,41,50,44,59,68,53,54,64,66,41,33,52,53,46,38,54,64,44,49,51,68,41,41,65,50,61,58,28,45,23,49,40,48,67,47,43,48,51,60,69,47,38,34,43,46,42,41,59,67,61,38,33,56,53,56,53,56,43,38,51,32,49,45,46,51,42,43,48,41,31,42,56,56,41,71,68,65,47,54,76,66,38,37,66,59,40,34,41,50,38,48,47,54,51,44,42,40,46,55,60,38,62,49,56,59,52,49,61,64,32,39,42,49,45,45,61,52,67,52,53,46,48,36,34,40,32,47,37,41,41,53,63,69,80,65,61,52,55,36,36,56,58,37,47,55,63,68,28,47,66,53,35,69,57,73,36,45,36,55,36,48,65,68,56,55,65,34,57,40,43,45,63,46,55,33,54,67,61,34,60,37,46,25,69,33,33,48,32,33,45
2,149,83,46,68,46,35,43,62,21,35,41,27,38,37,44,31,20,39,37,37,53,45,27,23,61,60,30,29,48,44,40,37,40,37,29,63,53,27,32,36,39,38,39,48,41,27,30,29,22,38,102,55,52,37,36,40,50,48,39,27,45,47,30,35,41,43,39,30,27,61,45,45,47,51,49,39,23,25,40,48,38,52,44,27,38,38,45,42,30,35,42,37,44,36,35,24,24,25,44,38,41,45,45,39,40,53,39,50,23,42,50,38,38,44,40,42,29,36,37,30,48,42,43,34,25,34,44,29,39,43,36,31,34,35,43,16,38,45,65,18,52,27,42,51,44,39,59,51,29,41,30,31,37,42,44,32,43,35,53,33,51,34,36,53,49,51,54,40,44,36,49,36,33,39,39,43,23,44,31,32,38,44,38,55,45,39,29,37,39,36,25,16,40,32,33,38,39,35,40,47,43,41,33,26,30,44,53,38,21,34,50,39,31,31,32,41,23,35,41,33,29,40,40,29,25,33,29,49,47,35,44,49,29,48,30,27,27,28,36,39,25,39,45,45,36,34,32,45,31,41,33,34,41,27,35,43
2,150,83,54,68,54,47,46,64,49,47,49,37,64,37,54,49,33,57,51,35,55,62,41,44,71,57,45,41,80,59,51,41,60,36,37,76,76,31,46,60,36,56,51,48,38,49,43,28,42,61,108,51,47,58,43,49,76,72,43,59,64,59,61,36,57,42,39,42,34,48,46,61,72,51,55,49,42,59,57,59,41,44,66,49,50,52,57,55,47,50,51,48,45,44,35,32,45,37,43,69,38,45,48,40,44,52,78,52,42,66,70,48,49,68,50,79,43,57,64,44,48,47,61,43,36,45,30,41,29,37,39,32,36,53,48,41,32,40,78,32,64,57,76,49,55,58,52,65,38,43,57,36,43,48,78,42,57,46,70,48,39,30,33,54,49,64,47,57,50,64,38,40,48,84,47,37,36,71,55,41,73,53,64,66,64,61,43,53,44,54,38,31,52,49,37,37,42,39,56,74,61,59,55,36,51,65,56,63,46,38,50,57,66,46,52,40,37,44,66,53,79,48,48,29,53,50,55,71,67,55,61,53,31,55,44,50,48,53,55,45,35,40,52,54,42,47,47,51,21,57,31,48,31,30,25,42
2,104,75,50,41,26,41,30,30,25,32,43,15,22,22,21,23,18,18,16,18,104,23,18,22,29,26,21,21,23,22,21,22,22,24,29,22,25,10,26,23,70,39,32,13,13,16,15,13,17,29,79,25,33,35,27,22,25,30,17,20,11,19,18,20,54,34,20,19,13,83,18,34,34,28,25,18,19,27,23,16,45,74,27,34,26,21,19,21,22,20,32,23,21,17,9,7,18,21,16,24,28,21,26,12,31,29,39,17,15,13,14,12,25,32,22,23,15,11,21,18,18,14,35,18,8,24,15,10,37,24,17,16,10,27,15,15,13,16,78,15,32,20,29,18,19,18,28,23,29,23,22,25,17,19,34,17,23,22,16,13,45,20,53,29,41,34,22,31,36,24,28,23,23,25,24,12,14,21,15,11,29,32,19,16,21,21,11,11,12,14,9,11,18,16,20,16,20,14,20,24,27,20,19,16,11,30,21,9,19,24,27,30,27,19,28,11,25,11,26,16,26,18,13,4,15,9,15,16,32,16,23,19,17,15,20,20,14,21,18,13,14,18,16,22,16,22,10,19,13,25,19,9,15,12,15,22
2,154,90,39,78,76,51,56,49,44,56,44,62,60,54,52,49,41,49,50,46,49,75,51,51,65,62,53,67,65,74,73,64,47,48,54,72,74,58,39,70,46,52,53,79,56,70,63,45,42,54,123,59,54,71,62,56,76,83,67,55,84,76,57,78,33,72,42,42,36,64,71,67,65,74,63,64,45,71,66,63,37,65,55,58,53,49,72,73,54,60,74,90,70,68,75,40,44,53,58,58,68,53,50,55,56,84,96,70,56,83,69,64,54,56,74,76,56,66,69,75,56,74,70,80,54,50,47,46,43,46,47,59,45,60,65,55,65,63,81,56,83,53,101,65,43,61,65,71,54,84,74,70,35,59,91,57,51,59,80,70,43,59,57,63,62,73,56,62,63,63,75,58,72,95,76,55,49,57,59,68,75,95,67,67,80,85,71,78,54,57,56,44,36,56,54,63,75,50,75,67,56,69,64,65,54,72,70,73,58,46,68,74,56,63,87,79,55,55,81,77,71,66,75,39,74,79,74,79,76,78,72,78,62,70,60,70,53,77,67,46,62,63,83,62,51,60,53,60,53,60,52,49,56,44,66,57
2,160,69,41,73,43,39,41,62,38,45,49,36,51,38,44,43,20,36,39,23,49,40,33,35,46,50,39,31,60,28,41,41,36,37,36,43,45,33,40,40,30,41,44,46,34,43,44,15,28,39,102,35,38,50,40,35,50,53,38,44,48,45,38,70,45,41,32,30,31,44,46,52,35,37,42,31,34,37,40,55,27,44,49,51,44,36,52,40,51,35,46,37,40,33,25,19,27,31,24,53,45,32,36,47,46,47,34,41,29,41,51,28,31,61,38,76,35,48,39,32,32,35,42,32,30,45,32,42,27,38,38,48,39,40,40,30,27,31,36,27,46,33,59,63,43,48,43,44,29,44,41,45,29,39,52,26,41,25,42,49,42,40,23,47,48,40,48,41,39,54,41,44,37,47,51,38,20,44,28,38,42,44,40,47,48,51,38,43,33,23,28,25,45,45,39,44,46,41,58,59,48,39,38,34,39,31,43,54,46,34,40,45,43,55,43,41,40,38,50,60,48,33,40,37,53,49,40,55,42,33,39,49,31,41,43,35,33,42,44,36,30,35,41,56,52,39,47,37,41,38,40,38,47,38,33,76
2,289,108,58,103,84,51,64,122,56,49,50,40,70,48,79,66,49,49,42,40,63,51,22,30,105,73,32,52,119,83,74,79,78,43,36,78,78,32,19,81,51,63,57,57,52,36,34,24,67,84,114,61,45,38,59,45,123,139,77,60,84,110,62,120,73,72,44,37,26,39,71,91,64,66,54,40,50,35,85,81,54,61,67,62,52,71,42,54,44,38,51,41,72,32,46,41,59,40,46,83,51,45,34,58,50,67,55,37,42,39,59,43,79,113,76,93,48,55,68,62,51,65,85,61,23,48,53,118,69,67,57,79,39,45,47,53,28,36,58,26,116,38,110,66,81,86,67,68,52,85,50,41,42,49,59,46,111,47,139,111,49,44,44,60,64,69,52,89,52,70,58,42,41,51,63,70,45,43,45,45,46,54,41,61,69,72,46,53,28,48,35,61,71,67,30,52,44,45,80,128,88,71,47,45,45,41,101,127,59,42,71,76,63,45,58,72,45,45,47,67,57,50,49,54,71,44,41,119,83,61,41,131,39,105,59,91,29,61,64,62,42,56,81,90,78,85,42,65,38,101,101,36,115,68,113,147
2,144,60,60,35,41,90,22,41,29,26,43,19,20,25,30,18,22,27,21,24,141,31,27,15,29,47,28,31,23,30,37,37,38,19,14,38,37,25,23,30,128,29,34,36,33,18,22,17,16,21,80,16,29,26,24,21,31,44,32,19,38,37,24,30,89,17,22,18,13,80,30,31,36,27,27,15,9,22,26,30,42,131,31,24,16,34,24,38,20,24,30,22,33,19,24,21,18,29,20,25,29,20,12,28,17,28,28,29,19,24,18,25,25,35,20,37,19,34,25,27,34,19,27,27,18,25,26,30,46,26,31,31,18,25,29,17,23,19,116,21,31,19,30,31,24,42,36,29,28,23,29,9,21,16,33,29,22,30,34,42,56,24,90,38,32,20,19,32,22,26,23,27,19,30,25,34,19,34,28,21,20,31,27,25,26,22,22,19,30,14,27,15,23,32,26,29,29,31,31,28,22,21,21,18,16,21,27,40,25,23,33,43,30,33,39,45,33,23,34,24,26,32,28,13,25,25,26,37,29,22,23,19,23,31,45,26,25,36,18,24,27,36,16,26,28,24,30,25,28,20,27,25,17,14,30,23
2,147,67,32,41,38,26,30,29,21,27,32,16,25,20,14,29,17,22,15,16,60,27,23,17,33,24,30,21,34,26,27,31,24,31,25,35,21,19,29,19,46,48,20,27,24,19,21,18,24,42,77,24,36,28,17,16,20,33,33,25,20,31,20,29,40,21,15,26,20,43,24,38,26,37,45,38,21,22,39,31,33,27,40,32,25,27,24,30,21,24,43,21,30,18,16,23,17,17,28,29,16,16,20,35,27,36,31,26,11,20,23,26,24,32,18,28,22,20,21,24,23,23,35,27,11,29,22,34,26,16,22,23,8,23,25,12,19,18,57,18,28,17,36,31,33,35,31,35,29,33,29,32,20,27,27,22,27,32,38,26,31,18,34,30,37,40,24,35,30,27,16,17,11,35,25,23,15,29,23,20,29,33,19,20,27,27,13,18,15,26,14,22,24,20,21,19,25,30,27,28,21,19,20,18,11,28,13,18,28,33,45,30,34,21,21,20,21,15,25,27,25,25,17,13,18,26,36,37,26,17,24,32,27,35,26,39,22,27,18,25,14,29,15,28,45,37,23,21,31,26,34,21,26,29,22,54
2,133,76,43,66,61,27,29,62,39,35,52,21,37,24,33,38,19,29,23,20,42,33,29,19,44,46,35,28,52,42,31,44,35,26,21,52,26,21,26,32,34,43,24,21,25,13,21,16,30,34,78,35,42,31,21,25,52,45,24,28,44,43,32,36,44,36,21,25,22,32,30,28,35,30,35,15,28,21,27,31,38,34,43,37,27,25,29,26,33,14,24,23,31,9,20,15,30,22,20,36,16,28,23,22,32,42,28,13,21,25,31,14,20,43,41,48,28,33,21,26,27,35,39,38,18,36,30,35,36,34,24,40,16,18,21,21,18,17,36,18,52,24,48,32,41,36,27,38,50,40,19,22,34,14,44,16,37,33,35,32,42,34,27,29,42,37,30,50,32,52,14,22,27,24,22,17,19,27,23,22,41,28,28,28,46,28,20,14,23,24,17,22,39,38,16,19,24,45,49,44,36,30,25,16,25,35,20,37,33,26,57,33,32,21,36,26,27,17,38,29,26,22,28,13,27,18,34,50,39,38,32,33,28,43,18,36,14,24,20,18,26,22,23,34,35,36,36,28,20,39,26,24,31,30,30,34
2,106,54,100,38,33,44,34,41,28,23,110,17,30,24,24,27,18,20,22,19,49,21,17,13,28,25,16,18,31,28,32,21,27,22,26,32,27,21,22,17,186,25,24,38,18,27,25,19,17,23,74,22,18,30,20,18,36,34,18,22,24,49,25,19,40,26,12,21,20,43,28,25,22,27,27,14,14,37,21,20,20,42,17,18,22,35,27,29,11,26,28,29,22,17,22,12,7,31,24,28,26,25,18,23,25,27,22,32,24,23,30,21,28,30,24,36,14,29,24,19,32,35,26,17,12,16,13,18,96,29,30,15,14,27,25,15,21,15,108,17,22,20,29,29,15,41,34,30,25,34,24,16,14,22,34,24,20,19,24,23,96,25,111,33,34,29,21,38,29,28,24,16,22,35,35,21,18,29,23,33,28,23,29,32,27,35,33,26,18,11,18,18,23,20,27,24,30,27,25,32,32,31,29,13,18,15,20,38,15,28,21,31,29,26,28,34,18,28,40,36,30,20,21,20,15,19,28,35,34,23,27,46,22,32,21,35,23,20,21,10,25,20,25,23,24,20,19,23,16,29,26,26,32,14,31,34
2,163,80,49,81,76,36,48,74,51,53,47,36,62,46,36,47,33,41,36,45,37,42,39,32,66,72,44,40,79,53,51,58,60,30,41,74,55,46,47,53,37,52,69,43,43,43,44,26,49,53,108,66,57,54,39,33,79,72,46,52,65,60,41,62,45,53,37,32,33,34,69,56,56,52,49,45,36,43,56,69,32,49,55,45,40,52,69,45,43,33,53,51,53,27,34,32,47,50,50,55,59,45,34,49,45,57,56,58,29,63,58,40,55,65,64,64,44,53,48,52,39,50,57,60,22,47,52,51,54,40,39,46,35,38,39,31,36,37,56,27,77,34,88,65,51,82,69,50,39,58,41,38,39,44,67,25,64,44,69,45,49,48,37,55,54,60,38,70,55,42,49,45,47,67,59,41,34,53,40,55,50,47,49,66,45,62,26,44,42,47,31,42,45,49,35,41,48,50,61,86,69,54,51,32,39,50,44,64,34,30,55,57,49,54,73,60,45,38,46,54,58,35,42,35,42,33,35,60,53,45,58,88,33,68,44,60,41,55,52,55,33,41,57,51,64,70,36,58,27,64,55,33,51,36,37,46
2,124,112,35,39,44,38,29,54,38,27,53,24,40,20,30,35,23,35,22,32,108,33,22,24,43,38,30,30,46,49,52,33,26,24,20,42,41,25,30,49,64,39,43,44,31,26,35,26,23,32,95,38,31,39,25,25,47,56,39,23,33,33,38,40,32,24,26,21,17,99,40,48,29,44,40,27,15,32,27,43,67,69,35,29,41,32,41,41,25,32,37,23,32,25,38,26,27,27,25,62,27,26,26,37,21,29,33,37,15,31,30,26,35,46,35,46,29,23,21,31,44,38,44,36,34,27,34,37,42,28,31,33,18,25,35,28,33,18,65,20,41,23,27,46,16,32,52,39,26,38,41,25,20,30,34,12,41,38,59,43,27,22,67,43,38,40,34,28,32,37,34,35,37,36,23,56,27,38,23,25,30,37,30,31,27,26,38,39,30,29,32,19,30,33,22,35,31,30,43,50,33,32,28,32,19,27,35,47,25,32,39,34,36,33,39,50,36,27,36,28,35,29,30,32,35,30,35,53,41,38,22,52,36,42,39,36,41,30,43,28,42,45,40,30,37,42,30,33,41,32,33,27,51,32,33,36
2,138,87,37,66,56,34,39,91,41,36,37,33,48,37,50,50,25,40,30,32,40,34,27,29,55,53,44,31,71,47,53,40,45,38,39,61,60,18,37,54,42,60,56,34,32,33,42,22,40,51,91,33,51,33,23,33,66,65,36,32,43,62,33,36,56,52,36,43,27,28,52,55,58,50,58,21,37,30,56,46,35,51,58,71,51,54,38,51,52,26,39,28,42,29,25,34,43,34,32,39,35,26,35,41,34,66,47,31,40,28,33,24,57,79,60,50,25,28,43,49,42,38,52,28,22,41,37,30,48,45,30,50,20,22,38,36,22,31,64,33,57,38,70,52,36,53,43,53,49,47,39,28,40,29,58,29,66,22,50,49,42,30,38,38,72,61,37,43,55,55,43,32,24,33,40,25,40,43,30,32,42,40,24,28,46,40,35,32,34,35,19,17,39,34,27,24,29,45,48,64,49,44,32,19,29,46,37,63,30,27,48,64,39,28,48,28,45,18,38,41,35,31,26,25,55,27,32,69,58,36,51,58,40,75,33,49,34,39,38,24,21,40,37,42,42,54,48,41,20,45,43,35,42,34,37,44
2,255,115,53,87,87,70,64,92,73,73,82,71,84,65,77,83,42,84,89,71,77,98,76,55,99,97,81,85,86,108,85,100,84,76,72,125,124,79,52,95,62,84,101,96,72,87,80,48,63,106,141,73,80,92,78,78,84,106,69,86,86,96,91,127,66,87,67,82,59,67,91,93,97,109,80,84,73,81,76,80,78,71,82,97,79,102,105,79,94,74,113,97,91,80,53,70,74,62,80,115,112,74,73,94,82,99,102,96,66,92,114,70,75,92,102,104,80,96,79,96,72,104,92,76,59,70,68,109,55,76,76,55,58,90,87,69,59,67,90,80,78,95,101,125,71,120,102,105,72,91,107,64,75,68,91,78,91,81,101,94,57,71,70,93,84,99,82,88,81,82,113,102,74,129,98,83,62,88,76,82,68,113,89,107,91,109,81,79,75,83,74,82,67,74,67,92,85,71,117,112,94,104,89,74,83,98,97,94,57,76,89,93,105,95,109,93,83,86,106,95,106,79,88,64,72,69,48,99,89,91,82,123,60,82,80,77,73,89,94,71,72,78,89,98,76,100,79,69,57,97,99,85,106,94,119,130
2,203,111,47,49,45,66,39,47,45,36,31,28,46,32,23,30,38,30,38,21,155,22,33,20,48,39,31,22,48,38,21,34,37,28,30,41,51,26,21,28,97,25,31,24,34,34,24,18,40,35,87,34,39,26,33,35,39,42,30,30,39,40,21,24,68,37,31,27,20,114,45,31,33,40,31,34,21,22,26,32,64,110,22,21,32,29,24,28,22,30,22,24,41,26,31,21,31,28,25,27,34,29,23,43,30,30,23,25,26,26,44,25,33,37,43,31,22,30,30,31,30,38,33,19,28,19,10,16,30,28,50,28,17,37,25,22,38,22,97,24,41,32,42,26,32,36,31,32,30,34,29,31,36,20,31,19,34,26,30,29,43,23,72,38,46,28,20,39,37,23,21,38,23,22,31,26,29,36,34,31,47,26,23,40,44,25,24,29,26,29,14,22,46,33,20,22,36,24,39,32,36,37,22,25,12,22,35,30,22,36,31,28,33,29,28,31,23,34,41,34,39,30,26,18,39,22,22,36,45,38,35,29,18,30,23,16,23,34,32,22,23,31,31,19,24,22,26,23,21,30,16,20,15,14,13,20
2,109,66,23,40,52,36,39,57,33,34,36,21,23,31,35,37,9,28,23,30,54,38,28,16,39,42,41,23,46,30,29,31,26,29,23,35,36,30,23,39,52,41,43,29,22,31,25,18,27,28,77,48,73,38,28,29,46,32,34,30,29,53,23,32,25,46,21,30,18,43,49,40,46,57,53,42,26,58,35,26,29,44,58,46,42,30,42,27,32,28,43,21,33,31,28,18,22,29,28,39,32,22,45,40,32,46,39,35,16,30,21,19,31,45,30,54,31,28,35,32,38,29,64,30,24,31,24,29,22,34,27,34,17,22,33,21,20,26,54,23,51,35,38,30,29,28,30,34,46,23,22,20,26,41,75,23,38,35,38,29,40,30,47,44,47,51,56,47,39,45,34,45,29,36,34,32,28,37,27,28,47,43,23,29,32,36,39,26,12,36,22,21,29,24,23,23,32,46,37,45,27,25,30,11,18,56,26,31,46,29,45,46,47,28,35,33,27,24,52,27,27,32,35,26,23,21,39,36,31,28,31,40,24,33,32,43,21,20,30,31,21,17,24,23,31,56,23,33,15,30,36,22,36,23,24,40
2,177,70,45,58,41,33,34,67,39,47,43,45,46,32,47,53,32,39,29,33,42,35,40,35,49,56,46,40,60,39,34,69,38,33,46,63,55,34,36,38,52,47,49,48,39,22,43,26,35,46,96,40,43,49,26,39,57,40,32,39,47,47,50,64,35,39,29,34,30,45,52,51,44,57,33,30,34,42,40,52,31,55,44,55,43,55,45,44,39,44,35,40,59,39,39,29,36,31,42,67,36,32,41,47,37,57,42,34,42,34,41,36,40,61,52,55,42,34,48,45,38,45,37,42,34,52,52,81,36,44,31,39,29,44,35,52,26,38,55,24,48,47,44,68,35,54,41,42,48,49,40,43,47,36,56,52,44,35,50,54,31,31,35,52,52,45,42,65,56,44,43,44,38,36,49,36,35,36,40,38,33,57,39,45,44,46,33,42,45,31,38,30,35,24,37,39,38,49,46,57,61,43,51,38,41,47,44,53,36,38,47,47,44,57,57,43,34,32,46,51,44,41,43,38,31,37,42,44,51,46,51,49,23,43,37,46,32,59,47,43,38,43,50,48,44,45,55,36,52,54,54,66,59,53,78,103
